,StartTime,Load
4996,2022-07-28 03:00:00+00:00,17122
4997,2022-07-28 04:00:00+00:00,18924
4998,2022-07-28 05:00:00+00:00,19706
4999,2022-07-28 06:00:00+00:00,19884
5000,2022-07-28 07:00:00+00:00,19856
5001,2022-07-28 08:00:00+00:00,19620
5002,2022-07-28 09:00:00+00:00,19792
5003,2022-07-28 10:00:00+00:00,19982
5004,2022-07-28 11:00:00+00:00,19991
5005,2022-07-28 12:00:00+00:00,20490
5006,2022-07-28 13:00:00+00:00,21003
5007,2022-07-28 14:00:00+00:00,21438
5008,2022-07-28 15:00:00+00:00,21718
5009,2022-07-28 16:00:00+00:00,22070
5010,2022-07-28 17:00:00+00:00,22105
5011,2022-07-28 18:00:00+00:00,22232
5012,2022-07-28 19:00:00+00:00,21471
5013,2022-07-28 20:00:00+00:00,20191
5014,2022-07-28 21:00:00+00:00,19090
5015,2022-07-28 22:00:00+00:00,17820
5016,2022-07-28 23:00:00+00:00,16835
5017,2022-07-29 00:00:00+00:00,16341
5018,2022-07-29 01:00:00+00:00,16198
5019,2022-07-29 02:00:00+00:00,16469
5020,2022-07-29 03:00:00+00:00,17114
5021,2022-07-29 04:00:00+00:00,18732
5022,2022-07-29 05:00:00+00:00,19586
5023,2022-07-29 06:00:00+00:00,19853
5024,2022-07-29 07:00:00+00:00,19948
5025,2022-07-29 08:00:00+00:00,20124
5026,2022-07-29 09:00:00+00:00,20397
5027,2022-07-29 10:00:00+00:00,20885
5028,2022-07-29 11:00:00+00:00,20819
5029,2022-07-29 12:00:00+00:00,20998
5030,2022-07-29 13:00:00+00:00,21416
5031,2022-07-29 14:00:00+00:00,21939
5032,2022-07-29 15:00:00+00:00,22102
5033,2022-07-29 16:00:00+00:00,22385
5034,2022-07-29 17:00:00+00:00,22236
5035,2022-07-29 18:00:00+00:00,22138
5036,2022-07-29 19:00:00+00:00,21487
5037,2022-07-29 20:00:00+00:00,20319
5038,2022-07-29 21:00:00+00:00,19174
5039,2022-07-29 22:00:00+00:00,17832
5040,2022-07-29 23:00:00+00:00,16772
5041,2022-07-30 00:00:00+00:00,16189
5042,2022-07-30 01:00:00+00:00,15947
5043,2022-07-30 02:00:00+00:00,15883
5044,2022-07-30 03:00:00+00:00,15622
5045,2022-07-30 04:00:00+00:00,16150
5046,2022-07-30 05:00:00+00:00,16769
5047,2022-07-30 06:00:00+00:00,17486
5048,2022-07-30 07:00:00+00:00,18046
5049,2022-07-30 08:00:00+00:00,18540
5050,2022-07-30 09:00:00+00:00,19095
5051,2022-07-30 10:00:00+00:00,18955
5052,2022-07-30 11:00:00+00:00,17725
5053,2022-07-30 12:00:00+00:00,17418
5054,2022-07-30 13:00:00+00:00,17636
5055,2022-07-30 14:00:00+00:00,17588
5056,2022-07-30 15:00:00+00:00,17575
5057,2022-07-30 16:00:00+00:00,17820
5058,2022-07-30 17:00:00+00:00,18117
5059,2022-07-30 18:00:00+00:00,18669
5060,2022-07-30 19:00:00+00:00,18236
5061,2022-07-30 20:00:00+00:00,17055
5062,2022-07-30 21:00:00+00:00,16011
5063,2022-07-30 22:00:00+00:00,15030
5064,2022-07-30 23:00:00+00:00,14356
5065,2022-07-31 00:00:00+00:00,13924
5066,2022-07-31 01:00:00+00:00,13749
5067,2022-07-31 02:00:00+00:00,13760
5068,2022-07-31 03:00:00+00:00,13548
5069,2022-07-31 04:00:00+00:00,14050
5070,2022-07-31 05:00:00+00:00,14545
5071,2022-07-31 06:00:00+00:00,15335
5072,2022-07-31 07:00:00+00:00,15905
5073,2022-07-31 08:00:00+00:00,16330
5074,2022-07-31 09:00:00+00:00,16266
5075,2022-07-31 10:00:00+00:00,15700
5076,2022-07-31 11:00:00+00:00,15523
5077,2022-07-31 12:00:00+00:00,15593
5078,2022-07-31 13:00:00+00:00,15774
5079,2022-07-31 14:00:00+00:00,16117
5080,2022-07-31 15:00:00+00:00,16409
5081,2022-07-31 16:00:00+00:00,16838
5082,2022-07-31 17:00:00+00:00,17280
5083,2022-07-31 18:00:00+00:00,18037
5084,2022-07-31 19:00:00+00:00,17642
5085,2022-07-31 20:00:00+00:00,16465
5086,2022-07-31 21:00:00+00:00,15383
5087,2022-07-31 22:00:00+00:00,14484
5088,2022-07-31 23:00:00+00:00,13909
5089,2022-08-01 00:00:00+00:00,13619
5090,2022-08-01 01:00:00+00:00,13625
5091,2022-08-01 02:00:00+00:00,14194
5092,2022-08-01 03:00:00+00:00,15149
5093,2022-08-01 04:00:00+00:00,17071
5094,2022-08-01 05:00:00+00:00,17872
5095,2022-08-01 06:00:00+00:00,18149
5096,2022-08-01 07:00:00+00:00,18294
5097,2022-08-01 08:00:00+00:00,18638
5098,2022-08-01 09:00:00+00:00,18679
5099,2022-08-01 10:00:00+00:00,18590
5100,2022-08-01 11:00:00+00:00,18203
5101,2022-08-01 12:00:00+00:00,18523
5102,2022-08-01 13:00:00+00:00,19031
5103,2022-08-01 14:00:00+00:00,19531
5104,2022-08-01 15:00:00+00:00,19878
5105,2022-08-01 16:00:00+00:00,20359
5106,2022-08-01 17:00:00+00:00,20530
5107,2022-08-01 18:00:00+00:00,20798
5108,2022-08-01 19:00:00+00:00,20131
5109,2022-08-01 20:00:00+00:00,19035
5110,2022-08-01 21:00:00+00:00,17994
5111,2022-08-01 22:00:00+00:00,16874
5112,2022-08-01 23:00:00+00:00,16007
5113,2022-08-02 00:00:00+00:00,15456
5114,2022-08-02 01:00:00+00:00,15384
5115,2022-08-02 02:00:00+00:00,15732
5116,2022-08-02 03:00:00+00:00,16360
5117,2022-08-02 04:00:00+00:00,17870
5118,2022-08-02 05:00:00+00:00,18443
5119,2022-08-02 06:00:00+00:00,18414
5120,2022-08-02 07:00:00+00:00,18464
5121,2022-08-02 08:00:00+00:00,18378
5122,2022-08-02 09:00:00+00:00,18719
5123,2022-08-02 10:00:00+00:00,19325
5124,2022-08-02 11:00:00+00:00,19504
5125,2022-08-02 12:00:00+00:00,19827
5126,2022-08-02 13:00:00+00:00,20034
5127,2022-08-02 14:00:00+00:00,20346
5128,2022-08-02 15:00:00+00:00,20610
5129,2022-08-02 16:00:00+00:00,21051
5130,2022-08-02 17:00:00+00:00,21080
5131,2022-08-02 18:00:00+00:00,21215
5132,2022-08-02 19:00:00+00:00,20428
5133,2022-08-02 20:00:00+00:00,19249
5134,2022-08-02 21:00:00+00:00,18170
5135,2022-08-02 22:00:00+00:00,16982
5136,2022-08-02 23:00:00+00:00,16007
5137,2022-08-03 00:00:00+00:00,15520
5138,2022-08-03 01:00:00+00:00,15376
5139,2022-08-03 02:00:00+00:00,15713
5140,2022-08-03 03:00:00+00:00,16495
5141,2022-08-03 04:00:00+00:00,18123
5142,2022-08-03 05:00:00+00:00,18735
5143,2022-08-03 06:00:00+00:00,18820
5144,2022-08-03 07:00:00+00:00,18932
5145,2022-08-03 08:00:00+00:00,18845
5146,2022-08-03 09:00:00+00:00,19038
5147,2022-08-03 10:00:00+00:00,19501
5148,2022-08-03 11:00:00+00:00,19468
5149,2022-08-03 12:00:00+00:00,19890
5150,2022-08-03 13:00:00+00:00,20393
5151,2022-08-03 14:00:00+00:00,20887
5152,2022-08-03 15:00:00+00:00,21182
5153,2022-08-03 16:00:00+00:00,21573
5154,2022-08-03 17:00:00+00:00,21619
5155,2022-08-03 18:00:00+00:00,21814
5156,2022-08-03 19:00:00+00:00,20947
5157,2022-08-03 20:00:00+00:00,19763
5158,2022-08-03 21:00:00+00:00,18589
5159,2022-08-03 22:00:00+00:00,17295
5160,2022-08-03 23:00:00+00:00,16265
5161,2022-08-04 00:00:00+00:00,15737
5162,2022-08-04 01:00:00+00:00,15589
5163,2022-08-04 02:00:00+00:00,15959
5164,2022-08-04 03:00:00+00:00,16617
5165,2022-08-04 04:00:00+00:00,18164
5166,2022-08-04 05:00:00+00:00,18829
5167,2022-08-04 06:00:00+00:00,18947
5168,2022-08-04 07:00:00+00:00,18947
5169,2022-08-04 08:00:00+00:00,19047
5170,2022-08-04 09:00:00+00:00,19264
5171,2022-08-04 10:00:00+00:00,19594
5172,2022-08-04 11:00:00+00:00,19684
5173,2022-08-04 12:00:00+00:00,20098
5174,2022-08-04 13:00:00+00:00,20670
5175,2022-08-04 14:00:00+00:00,21270
5176,2022-08-04 15:00:00+00:00,21680
5177,2022-08-04 16:00:00+00:00,22181
5178,2022-08-04 17:00:00+00:00,22120
5179,2022-08-04 18:00:00+00:00,22126
5180,2022-08-04 19:00:00+00:00,21191
5181,2022-08-04 20:00:00+00:00,19946
5182,2022-08-04 21:00:00+00:00,18778
5183,2022-08-04 22:00:00+00:00,17433
5184,2022-08-04 23:00:00+00:00,16429
5185,2022-08-05 00:00:00+00:00,15919
5186,2022-08-05 01:00:00+00:00,15788
5187,2022-08-05 02:00:00+00:00,16069
5188,2022-08-05 03:00:00+00:00,16760
5189,2022-08-05 04:00:00+00:00,18393
5190,2022-08-05 05:00:00+00:00,19047
5191,2022-08-05 06:00:00+00:00,19261
5192,2022-08-05 07:00:00+00:00,19373
5193,2022-08-05 08:00:00+00:00,19569
5194,2022-08-05 09:00:00+00:00,19758
5195,2022-08-05 10:00:00+00:00,19926
5196,2022-08-05 11:00:00+00:00,19896
5197,2022-08-05 12:00:00+00:00,20363
5198,2022-08-05 13:00:00+00:00,20984
5199,2022-08-05 14:00:00+00:00,21716
5200,2022-08-05 15:00:00+00:00,22107
5201,2022-08-05 16:00:00+00:00,22453
5202,2022-08-05 17:00:00+00:00,22381
5203,2022-08-05 18:00:00+00:00,22304
5204,2022-08-05 19:00:00+00:00,21356
5205,2022-08-05 20:00:00+00:00,20081
5206,2022-08-05 21:00:00+00:00,18869
5207,2022-08-05 22:00:00+00:00,17518
5208,2022-08-05 23:00:00+00:00,16440
5209,2022-08-06 00:00:00+00:00,15872
5210,2022-08-06 01:00:00+00:00,15603
5211,2022-08-06 02:00:00+00:00,15593
5212,2022-08-06 03:00:00+00:00,15369
5213,2022-08-06 04:00:00+00:00,15951
5214,2022-08-06 05:00:00+00:00,16412
5215,2022-08-06 06:00:00+00:00,16923
5216,2022-08-06 07:00:00+00:00,17193
5217,2022-08-06 08:00:00+00:00,17444
5218,2022-08-06 09:00:00+00:00,17720
5219,2022-08-06 10:00:00+00:00,17859
5220,2022-08-06 11:00:00+00:00,17890
5221,2022-08-06 12:00:00+00:00,18224
5222,2022-08-06 13:00:00+00:00,18689
5223,2022-08-06 14:00:00+00:00,19226
5224,2022-08-06 15:00:00+00:00,19436
5225,2022-08-06 16:00:00+00:00,19749
5226,2022-08-06 17:00:00+00:00,19747
5227,2022-08-06 18:00:00+00:00,19998
5228,2022-08-06 19:00:00+00:00,19143
5229,2022-08-06 20:00:00+00:00,17752
5230,2022-08-06 21:00:00+00:00,16508
5231,2022-08-06 22:00:00+00:00,15481
5232,2022-08-06 23:00:00+00:00,14863
5233,2022-08-07 00:00:00+00:00,14423
5234,2022-08-07 01:00:00+00:00,14209
5235,2022-08-07 02:00:00+00:00,14231
5236,2022-08-07 03:00:00+00:00,13982
5237,2022-08-07 04:00:00+00:00,14460
5238,2022-08-07 05:00:00+00:00,14977
5239,2022-08-07 06:00:00+00:00,15595
5240,2022-08-07 07:00:00+00:00,15978
5241,2022-08-07 08:00:00+00:00,15963
5242,2022-08-07 09:00:00+00:00,15777
5243,2022-08-07 10:00:00+00:00,15334
5244,2022-08-07 11:00:00+00:00,15083
5245,2022-08-07 12:00:00+00:00,15445
5246,2022-08-07 13:00:00+00:00,16233
5247,2022-08-07 14:00:00+00:00,17211
5248,2022-08-07 15:00:00+00:00,17905
5249,2022-08-07 16:00:00+00:00,18518
5250,2022-08-07 17:00:00+00:00,18890
5251,2022-08-07 18:00:00+00:00,19603
5252,2022-08-07 19:00:00+00:00,18813
5253,2022-08-07 20:00:00+00:00,17362
5254,2022-08-07 21:00:00+00:00,16209
5255,2022-08-07 22:00:00+00:00,15083
5256,2022-08-07 23:00:00+00:00,14350
5257,2022-08-08 00:00:00+00:00,14060
5258,2022-08-08 01:00:00+00:00,14099
5259,2022-08-08 02:00:00+00:00,14723
5260,2022-08-08 03:00:00+00:00,15681
5261,2022-08-08 04:00:00+00:00,17679
5262,2022-08-08 05:00:00+00:00,18501
5263,2022-08-08 06:00:00+00:00,18798
5264,2022-08-08 07:00:00+00:00,18851
5265,2022-08-08 08:00:00+00:00,19044
5266,2022-08-08 09:00:00+00:00,19370
5267,2022-08-08 10:00:00+00:00,19607
5268,2022-08-08 11:00:00+00:00,19200
5269,2022-08-08 12:00:00+00:00,19257
5270,2022-08-08 13:00:00+00:00,19472
5271,2022-08-08 14:00:00+00:00,20010
5272,2022-08-08 15:00:00+00:00,20128
5273,2022-08-08 16:00:00+00:00,20327
5274,2022-08-08 17:00:00+00:00,20497
5275,2022-08-08 18:00:00+00:00,20746
5276,2022-08-08 19:00:00+00:00,19729
5277,2022-08-08 20:00:00+00:00,18709
5278,2022-08-08 21:00:00+00:00,17712
5279,2022-08-08 22:00:00+00:00,16388
5280,2022-08-08 23:00:00+00:00,15589
5281,2022-08-09 00:00:00+00:00,15170
5282,2022-08-09 01:00:00+00:00,15131
5283,2022-08-09 02:00:00+00:00,15666
5284,2022-08-09 03:00:00+00:00,16361
5285,2022-08-09 04:00:00+00:00,18060
5286,2022-08-09 05:00:00+00:00,18729
5287,2022-08-09 06:00:00+00:00,18790
5288,2022-08-09 07:00:00+00:00,18711
5289,2022-08-09 08:00:00+00:00,18644
5290,2022-08-09 09:00:00+00:00,18781
5291,2022-08-09 10:00:00+00:00,19134
5292,2022-08-09 11:00:00+00:00,19335
5293,2022-08-09 12:00:00+00:00,19772
5294,2022-08-09 13:00:00+00:00,20106
5295,2022-08-09 14:00:00+00:00,20224
5296,2022-08-09 15:00:00+00:00,20360
5297,2022-08-09 16:00:00+00:00,20674
5298,2022-08-09 17:00:00+00:00,20785
5299,2022-08-09 18:00:00+00:00,21053
5300,2022-08-09 19:00:00+00:00,19999
5301,2022-08-09 20:00:00+00:00,18878
5302,2022-08-09 21:00:00+00:00,17839
5303,2022-08-09 22:00:00+00:00,16742
5304,2022-08-09 23:00:00+00:00,15834
5305,2022-08-10 00:00:00+00:00,15334
5306,2022-08-10 01:00:00+00:00,15267
5307,2022-08-10 02:00:00+00:00,15663
5308,2022-08-10 03:00:00+00:00,16292
5309,2022-08-10 04:00:00+00:00,17912
5310,2022-08-10 05:00:00+00:00,18308
5311,2022-08-10 06:00:00+00:00,18105
5312,2022-08-10 07:00:00+00:00,17761
5313,2022-08-10 08:00:00+00:00,17687
5314,2022-08-10 09:00:00+00:00,17659
5315,2022-08-10 10:00:00+00:00,18000
5316,2022-08-10 11:00:00+00:00,18113
5317,2022-08-10 12:00:00+00:00,18528
5318,2022-08-10 13:00:00+00:00,18941
5319,2022-08-10 14:00:00+00:00,19483
5320,2022-08-10 15:00:00+00:00,19924
5321,2022-08-10 16:00:00+00:00,20491
5322,2022-08-10 17:00:00+00:00,20651
5323,2022-08-10 18:00:00+00:00,20910
5324,2022-08-10 19:00:00+00:00,20017
5325,2022-08-10 20:00:00+00:00,18871
5326,2022-08-10 21:00:00+00:00,17907
5327,2022-08-10 22:00:00+00:00,16658
5328,2022-08-10 23:00:00+00:00,15729
5329,2022-08-11 00:00:00+00:00,15236
5330,2022-08-11 01:00:00+00:00,15132
5331,2022-08-11 02:00:00+00:00,15551
5332,2022-08-11 03:00:00+00:00,16250
5333,2022-08-11 04:00:00+00:00,17858
5334,2022-08-11 05:00:00+00:00,18405
5335,2022-08-11 06:00:00+00:00,18231
5336,2022-08-11 07:00:00+00:00,17853
5337,2022-08-11 08:00:00+00:00,17797
5338,2022-08-11 09:00:00+00:00,18108
5339,2022-08-11 10:00:00+00:00,18675
5340,2022-08-11 11:00:00+00:00,18798
5341,2022-08-11 12:00:00+00:00,19037
5342,2022-08-11 13:00:00+00:00,19403
5343,2022-08-11 14:00:00+00:00,19821
5344,2022-08-11 15:00:00+00:00,19893
5345,2022-08-11 16:00:00+00:00,20236
5346,2022-08-11 17:00:00+00:00,20292
5347,2022-08-11 18:00:00+00:00,20596
5348,2022-08-11 19:00:00+00:00,19558
5349,2022-08-11 20:00:00+00:00,18573
5350,2022-08-11 21:00:00+00:00,17695
5351,2022-08-11 22:00:00+00:00,16616
5352,2022-08-11 23:00:00+00:00,15676
5353,2022-08-12 00:00:00+00:00,15183
5354,2022-08-12 01:00:00+00:00,15121
5355,2022-08-12 02:00:00+00:00,15531
5356,2022-08-12 03:00:00+00:00,16198
5357,2022-08-12 04:00:00+00:00,17706
5358,2022-08-12 05:00:00+00:00,18177
5359,2022-08-12 06:00:00+00:00,18050
5360,2022-08-12 07:00:00+00:00,17973
5361,2022-08-12 08:00:00+00:00,17812
5362,2022-08-12 09:00:00+00:00,17702
5363,2022-08-12 10:00:00+00:00,18017
5364,2022-08-12 11:00:00+00:00,18185
5365,2022-08-12 12:00:00+00:00,18530
5366,2022-08-12 13:00:00+00:00,19084
5367,2022-08-12 14:00:00+00:00,19324
5368,2022-08-12 15:00:00+00:00,19831
5369,2022-08-12 16:00:00+00:00,20049
5370,2022-08-12 17:00:00+00:00,20105
5371,2022-08-12 18:00:00+00:00,20402
5372,2022-08-12 19:00:00+00:00,19438
5373,2022-08-12 20:00:00+00:00,18473
5374,2022-08-12 21:00:00+00:00,17570
5375,2022-08-12 22:00:00+00:00,16447
5376,2022-08-12 23:00:00+00:00,15485
5377,2022-08-13 00:00:00+00:00,15048
5378,2022-08-13 01:00:00+00:00,14868
5379,2022-08-13 02:00:00+00:00,14964
5380,2022-08-13 03:00:00+00:00,14724
5381,2022-08-13 04:00:00+00:00,15271
5382,2022-08-13 05:00:00+00:00,15678
5383,2022-08-13 06:00:00+00:00,16116
5384,2022-08-13 07:00:00+00:00,16366
5385,2022-08-13 08:00:00+00:00,16291
5386,2022-08-13 09:00:00+00:00,16481
5387,2022-08-13 10:00:00+00:00,16734
5388,2022-08-13 11:00:00+00:00,16402
5389,2022-08-13 12:00:00+00:00,16454
5390,2022-08-13 13:00:00+00:00,16867
5391,2022-08-13 14:00:00+00:00,17436
5392,2022-08-13 15:00:00+00:00,17677
5393,2022-08-13 16:00:00+00:00,18012
5394,2022-08-13 17:00:00+00:00,18289
5395,2022-08-13 18:00:00+00:00,18902
5396,2022-08-13 19:00:00+00:00,17982
5397,2022-08-13 20:00:00+00:00,16765
5398,2022-08-13 21:00:00+00:00,15778
5399,2022-08-13 22:00:00+00:00,14918
5400,2022-08-13 23:00:00+00:00,14217
5401,2022-08-14 00:00:00+00:00,13843
5402,2022-08-14 01:00:00+00:00,13629
5403,2022-08-14 02:00:00+00:00,13650
5404,2022-08-14 03:00:00+00:00,13516
5405,2022-08-14 04:00:00+00:00,13927
5406,2022-08-14 05:00:00+00:00,14341
5407,2022-08-14 06:00:00+00:00,14791
5408,2022-08-14 07:00:00+00:00,15049
5409,2022-08-14 08:00:00+00:00,15045
5410,2022-08-14 09:00:00+00:00,15184
5411,2022-08-14 10:00:00+00:00,15366
5412,2022-08-14 11:00:00+00:00,15050
5413,2022-08-14 12:00:00+00:00,15381
5414,2022-08-14 13:00:00+00:00,16162
5415,2022-08-14 14:00:00+00:00,16913
5416,2022-08-14 15:00:00+00:00,17695
5417,2022-08-14 16:00:00+00:00,18304
5418,2022-08-14 17:00:00+00:00,18713
5419,2022-08-14 18:00:00+00:00,19379
5420,2022-08-14 19:00:00+00:00,18463
5421,2022-08-14 20:00:00+00:00,17189
5422,2022-08-14 21:00:00+00:00,16064
5423,2022-08-14 22:00:00+00:00,15079
5424,2022-08-14 23:00:00+00:00,14401
5425,2022-08-15 00:00:00+00:00,14055
5426,2022-08-15 01:00:00+00:00,14034
5427,2022-08-15 02:00:00+00:00,14636
5428,2022-08-15 03:00:00+00:00,15517
5429,2022-08-15 04:00:00+00:00,17520
5430,2022-08-15 05:00:00+00:00,18388
5431,2022-08-15 06:00:00+00:00,18726
5432,2022-08-15 07:00:00+00:00,18667
5433,2022-08-15 08:00:00+00:00,18752
5434,2022-08-15 09:00:00+00:00,19116
5435,2022-08-15 10:00:00+00:00,19778
5436,2022-08-15 11:00:00+00:00,20058
5437,2022-08-15 12:00:00+00:00,20307
5438,2022-08-15 13:00:00+00:00,20401
5439,2022-08-15 14:00:00+00:00,20873
5440,2022-08-15 15:00:00+00:00,21148
5441,2022-08-15 16:00:00+00:00,21472
5442,2022-08-15 17:00:00+00:00,21613
5443,2022-08-15 18:00:00+00:00,21773
5444,2022-08-15 19:00:00+00:00,20539
5445,2022-08-15 20:00:00+00:00,19406
5446,2022-08-15 21:00:00+00:00,18439
5447,2022-08-15 22:00:00+00:00,17269
5448,2022-08-15 23:00:00+00:00,16378
5449,2022-08-16 00:00:00+00:00,15805
5450,2022-08-16 01:00:00+00:00,15657
5451,2022-08-16 02:00:00+00:00,16092
5452,2022-08-16 03:00:00+00:00,16896
5453,2022-08-16 04:00:00+00:00,18556
5454,2022-08-16 05:00:00+00:00,19239
5455,2022-08-16 06:00:00+00:00,19450
5456,2022-08-16 07:00:00+00:00,19305
5457,2022-08-16 08:00:00+00:00,19023
5458,2022-08-16 09:00:00+00:00,19321
5459,2022-08-16 10:00:00+00:00,19873
5460,2022-08-16 11:00:00+00:00,20229
5461,2022-08-16 12:00:00+00:00,20780
5462,2022-08-16 13:00:00+00:00,21454
5463,2022-08-16 14:00:00+00:00,21788
5464,2022-08-16 15:00:00+00:00,21598
5465,2022-08-16 16:00:00+00:00,21649
5466,2022-08-16 17:00:00+00:00,21771
5467,2022-08-16 18:00:00+00:00,22035
5468,2022-08-16 19:00:00+00:00,20775
5469,2022-08-16 20:00:00+00:00,19608
5470,2022-08-16 21:00:00+00:00,18529
5471,2022-08-16 22:00:00+00:00,17244
5472,2022-08-16 23:00:00+00:00,16256
5473,2022-08-17 00:00:00+00:00,15756
5474,2022-08-17 01:00:00+00:00,15627
5475,2022-08-17 02:00:00+00:00,16117
5476,2022-08-17 03:00:00+00:00,16887
5477,2022-08-17 04:00:00+00:00,18537
5478,2022-08-17 05:00:00+00:00,19173
5479,2022-08-17 06:00:00+00:00,19344
5480,2022-08-17 07:00:00+00:00,19277
5481,2022-08-17 08:00:00+00:00,19420
5482,2022-08-17 09:00:00+00:00,19778
5483,2022-08-17 10:00:00+00:00,20101
5484,2022-08-17 11:00:00+00:00,20215
5485,2022-08-17 12:00:00+00:00,20797
5486,2022-08-17 13:00:00+00:00,21284
5487,2022-08-17 14:00:00+00:00,21913
5488,2022-08-17 15:00:00+00:00,22345
5489,2022-08-17 16:00:00+00:00,22767
5490,2022-08-17 17:00:00+00:00,22773
5491,2022-08-17 18:00:00+00:00,22719
5492,2022-08-17 19:00:00+00:00,21262
5493,2022-08-17 20:00:00+00:00,19951
5494,2022-08-17 21:00:00+00:00,18796
5495,2022-08-17 22:00:00+00:00,17629
5496,2022-08-17 23:00:00+00:00,16663
5497,2022-08-18 00:00:00+00:00,16173
5498,2022-08-18 01:00:00+00:00,16043
5499,2022-08-18 02:00:00+00:00,16405
5500,2022-08-18 03:00:00+00:00,17188
5501,2022-08-18 04:00:00+00:00,18795
5502,2022-08-18 05:00:00+00:00,19543
5503,2022-08-18 06:00:00+00:00,19867
5504,2022-08-18 07:00:00+00:00,19833
5505,2022-08-18 08:00:00+00:00,19994
5506,2022-08-18 09:00:00+00:00,20215
5507,2022-08-18 10:00:00+00:00,20590
5508,2022-08-18 11:00:00+00:00,20675
5509,2022-08-18 12:00:00+00:00,21246
5510,2022-08-18 13:00:00+00:00,21959
5511,2022-08-18 14:00:00+00:00,22766
5512,2022-08-18 15:00:00+00:00,23117
5513,2022-08-18 16:00:00+00:00,23379
5514,2022-08-18 17:00:00+00:00,23319
5515,2022-08-18 18:00:00+00:00,23217
5516,2022-08-18 19:00:00+00:00,21811
5517,2022-08-18 20:00:00+00:00,20562
5518,2022-08-18 21:00:00+00:00,19395
5519,2022-08-18 22:00:00+00:00,18052
5520,2022-08-18 23:00:00+00:00,17013
5521,2022-08-19 00:00:00+00:00,16473
5522,2022-08-19 01:00:00+00:00,16279
5523,2022-08-19 02:00:00+00:00,16653
5524,2022-08-19 03:00:00+00:00,17348
5525,2022-08-19 04:00:00+00:00,18862
5526,2022-08-19 05:00:00+00:00,19617
5527,2022-08-19 06:00:00+00:00,20080
5528,2022-08-19 07:00:00+00:00,20225
5529,2022-08-19 08:00:00+00:00,20422
5530,2022-08-19 09:00:00+00:00,20894
5531,2022-08-19 10:00:00+00:00,21325
5532,2022-08-19 11:00:00+00:00,21340
5533,2022-08-19 12:00:00+00:00,21705
5534,2022-08-19 13:00:00+00:00,22069
5535,2022-08-19 14:00:00+00:00,22284
5536,2022-08-19 15:00:00+00:00,21935
5537,2022-08-19 16:00:00+00:00,21531
5538,2022-08-19 17:00:00+00:00,21347
5539,2022-08-19 18:00:00+00:00,21041
5540,2022-08-19 19:00:00+00:00,19708
5541,2022-08-19 20:00:00+00:00,18787
5542,2022-08-19 21:00:00+00:00,17973
5543,2022-08-19 22:00:00+00:00,16992
5544,2022-08-19 23:00:00+00:00,15932
5545,2022-08-20 00:00:00+00:00,15411
5546,2022-08-20 01:00:00+00:00,15061
5547,2022-08-20 02:00:00+00:00,14888
5548,2022-08-20 03:00:00+00:00,14216
5549,2022-08-20 04:00:00+00:00,14261
5550,2022-08-20 05:00:00+00:00,14880
5551,2022-08-20 06:00:00+00:00,15794
5552,2022-08-20 07:00:00+00:00,16679
5553,2022-08-20 08:00:00+00:00,17231
5554,2022-08-20 09:00:00+00:00,17170
5555,2022-08-20 10:00:00+00:00,16607
5556,2022-08-20 11:00:00+00:00,16138
5557,2022-08-20 12:00:00+00:00,16022
5558,2022-08-20 13:00:00+00:00,16107
5559,2022-08-20 14:00:00+00:00,16275
5560,2022-08-20 15:00:00+00:00,16465
5561,2022-08-20 16:00:00+00:00,16765
5562,2022-08-20 17:00:00+00:00,17275
5563,2022-08-20 18:00:00+00:00,17766
5564,2022-08-20 19:00:00+00:00,16962
5565,2022-08-20 20:00:00+00:00,16104
5566,2022-08-20 21:00:00+00:00,15249
5567,2022-08-20 22:00:00+00:00,14489
5568,2022-08-20 23:00:00+00:00,13922
5569,2022-08-21 00:00:00+00:00,13564
5570,2022-08-21 01:00:00+00:00,13411
5571,2022-08-21 02:00:00+00:00,13511
5572,2022-08-21 03:00:00+00:00,13579
5573,2022-08-21 04:00:00+00:00,14173
5574,2022-08-21 05:00:00+00:00,14940
5575,2022-08-21 06:00:00+00:00,15772
5576,2022-08-21 07:00:00+00:00,16595
5577,2022-08-21 08:00:00+00:00,17274
5578,2022-08-21 09:00:00+00:00,17532
5579,2022-08-21 10:00:00+00:00,17446
5580,2022-08-21 11:00:00+00:00,16996
5581,2022-08-21 12:00:00+00:00,16904
5582,2022-08-21 13:00:00+00:00,17084
5583,2022-08-21 14:00:00+00:00,17475
5584,2022-08-21 15:00:00+00:00,17516
5585,2022-08-21 16:00:00+00:00,17877
5586,2022-08-21 17:00:00+00:00,18464
5587,2022-08-21 18:00:00+00:00,18675
5588,2022-08-21 19:00:00+00:00,17698
5589,2022-08-21 20:00:00+00:00,16553
5590,2022-08-21 21:00:00+00:00,15533
5591,2022-08-21 22:00:00+00:00,14696
5592,2022-08-21 23:00:00+00:00,14189
5593,2022-08-22 00:00:00+00:00,13901
5594,2022-08-22 01:00:00+00:00,13938
5595,2022-08-22 02:00:00+00:00,14561
5596,2022-08-22 03:00:00+00:00,15902
5597,2022-08-22 04:00:00+00:00,18119
5598,2022-08-22 05:00:00+00:00,19396
5599,2022-08-22 06:00:00+00:00,19949
5600,2022-08-22 07:00:00+00:00,20195
5601,2022-08-22 08:00:00+00:00,20322
5602,2022-08-22 09:00:00+00:00,20461
5603,2022-08-22 10:00:00+00:00,20686
