,StartTime,Load
4601,2022-07-11 16:00:00+00:00,20696
4602,2022-07-11 17:00:00+00:00,20645
4603,2022-07-11 18:00:00+00:00,20395
4604,2022-07-11 19:00:00+00:00,19278
4605,2022-07-11 20:00:00+00:00,17752
4606,2022-07-11 21:00:00+00:00,16535
4607,2022-07-11 22:00:00+00:00,15868
4608,2022-07-11 23:00:00+00:00,15496
4609,2022-07-12 00:00:00+00:00,15494
4610,2022-07-12 01:00:00+00:00,15360
4611,2022-07-12 02:00:00+00:00,15685
4612,2022-07-12 03:00:00+00:00,17919
4613,2022-07-12 04:00:00+00:00,19896
4614,2022-07-12 05:00:00+00:00,20770
4615,2022-07-12 06:00:00+00:00,21157
4616,2022-07-12 07:00:00+00:00,21001
4617,2022-07-12 08:00:00+00:00,21238
4618,2022-07-12 09:00:00+00:00,21365
4619,2022-07-12 10:00:00+00:00,21012
4620,2022-07-12 11:00:00+00:00,20707
4621,2022-07-12 12:00:00+00:00,20690
4622,2022-07-12 13:00:00+00:00,21060
4623,2022-07-12 14:00:00+00:00,20474
4624,2022-07-12 15:00:00+00:00,20284
4625,2022-07-12 16:00:00+00:00,20605
4626,2022-07-12 17:00:00+00:00,20874
4627,2022-07-12 18:00:00+00:00,20593
4628,2022-07-12 19:00:00+00:00,19294
4629,2022-07-12 20:00:00+00:00,17811
4630,2022-07-12 21:00:00+00:00,16755
4631,2022-07-12 22:00:00+00:00,16134
4632,2022-07-12 23:00:00+00:00,15709
4633,2022-07-13 00:00:00+00:00,15733
4634,2022-07-13 01:00:00+00:00,15666
4635,2022-07-13 02:00:00+00:00,15839
4636,2022-07-13 03:00:00+00:00,17960
4637,2022-07-13 04:00:00+00:00,19913
4638,2022-07-13 05:00:00+00:00,20927
4639,2022-07-13 06:00:00+00:00,21193
4640,2022-07-13 07:00:00+00:00,20899
4641,2022-07-13 08:00:00+00:00,21289
4642,2022-07-13 09:00:00+00:00,21604
4643,2022-07-13 10:00:00+00:00,21593
4644,2022-07-13 11:00:00+00:00,21448
4645,2022-07-13 12:00:00+00:00,21613
4646,2022-07-13 13:00:00+00:00,21541
4647,2022-07-13 14:00:00+00:00,21627
4648,2022-07-13 15:00:00+00:00,21454
4649,2022-07-13 16:00:00+00:00,21338
4650,2022-07-13 17:00:00+00:00,21296
4651,2022-07-13 18:00:00+00:00,20947
4652,2022-07-13 19:00:00+00:00,19710
4653,2022-07-13 20:00:00+00:00,18365
4654,2022-07-13 21:00:00+00:00,17202
4655,2022-07-13 22:00:00+00:00,16599
4656,2022-07-13 23:00:00+00:00,16215
4657,2022-07-14 00:00:00+00:00,16090
4658,2022-07-14 01:00:00+00:00,15845
4659,2022-07-14 02:00:00+00:00,16132
4660,2022-07-14 03:00:00+00:00,18248
4661,2022-07-14 04:00:00+00:00,20176
4662,2022-07-14 05:00:00+00:00,21394
4663,2022-07-14 06:00:00+00:00,21749
4664,2022-07-14 07:00:00+00:00,21574
4665,2022-07-14 08:00:00+00:00,21705
4666,2022-07-14 09:00:00+00:00,21653
4667,2022-07-14 10:00:00+00:00,21969
4668,2022-07-14 11:00:00+00:00,21779
4669,2022-07-14 12:00:00+00:00,21499
4670,2022-07-14 13:00:00+00:00,21919
4671,2022-07-14 14:00:00+00:00,21625
4672,2022-07-14 15:00:00+00:00,21399
4673,2022-07-14 16:00:00+00:00,21385
4674,2022-07-14 17:00:00+00:00,21302
4675,2022-07-14 18:00:00+00:00,20873
4676,2022-07-14 19:00:00+00:00,19714
4677,2022-07-14 20:00:00+00:00,18352
4678,2022-07-14 21:00:00+00:00,17060
4679,2022-07-14 22:00:00+00:00,16520
4680,2022-07-14 23:00:00+00:00,16121
4681,2022-07-15 00:00:00+00:00,16045
4682,2022-07-15 01:00:00+00:00,15899
4683,2022-07-15 02:00:00+00:00,16126
4684,2022-07-15 03:00:00+00:00,17975
4685,2022-07-15 04:00:00+00:00,19747
4686,2022-07-15 05:00:00+00:00,20841
4687,2022-07-15 06:00:00+00:00,20926
4688,2022-07-15 07:00:00+00:00,20662
4689,2022-07-15 08:00:00+00:00,21095
4690,2022-07-15 09:00:00+00:00,21302
4691,2022-07-15 10:00:00+00:00,20955
4692,2022-07-15 11:00:00+00:00,20573
4693,2022-07-15 12:00:00+00:00,20645
4694,2022-07-15 13:00:00+00:00,20510
4695,2022-07-15 14:00:00+00:00,20521
4696,2022-07-15 15:00:00+00:00,20437
4697,2022-07-15 16:00:00+00:00,20441
4698,2022-07-15 17:00:00+00:00,20433
4699,2022-07-15 18:00:00+00:00,20049
4700,2022-07-15 19:00:00+00:00,18909
4701,2022-07-15 20:00:00+00:00,17692
4702,2022-07-15 21:00:00+00:00,16491
4703,2022-07-15 22:00:00+00:00,15722
4704,2022-07-15 23:00:00+00:00,15346
4705,2022-07-16 00:00:00+00:00,15253
4706,2022-07-16 01:00:00+00:00,14902
4707,2022-07-16 02:00:00+00:00,14618
4708,2022-07-16 03:00:00+00:00,15367
4709,2022-07-16 04:00:00+00:00,16774
4710,2022-07-16 05:00:00+00:00,17937
4711,2022-07-16 06:00:00+00:00,18493
4712,2022-07-16 07:00:00+00:00,18673
4713,2022-07-16 08:00:00+00:00,18899
4714,2022-07-16 09:00:00+00:00,18909
4715,2022-07-16 10:00:00+00:00,18473
4716,2022-07-16 11:00:00+00:00,18121
4717,2022-07-16 12:00:00+00:00,17923
4718,2022-07-16 13:00:00+00:00,17871
4719,2022-07-16 14:00:00+00:00,18218
4720,2022-07-16 15:00:00+00:00,17633
4721,2022-07-16 16:00:00+00:00,17737
4722,2022-07-16 17:00:00+00:00,17724
4723,2022-07-16 18:00:00+00:00,17596
4724,2022-07-16 19:00:00+00:00,16852
4725,2022-07-16 20:00:00+00:00,15731
4726,2022-07-16 21:00:00+00:00,14575
4727,2022-07-16 22:00:00+00:00,14065
4728,2022-07-16 23:00:00+00:00,13693
4729,2022-07-17 00:00:00+00:00,13453
4730,2022-07-17 01:00:00+00:00,13026
4731,2022-07-17 02:00:00+00:00,12743
4732,2022-07-17 03:00:00+00:00,13130
4733,2022-07-17 04:00:00+00:00,13869
4734,2022-07-17 05:00:00+00:00,14719
4735,2022-07-17 06:00:00+00:00,15308
4736,2022-07-17 07:00:00+00:00,15541
4737,2022-07-17 08:00:00+00:00,15850
4738,2022-07-17 09:00:00+00:00,15772
4739,2022-07-17 10:00:00+00:00,16059
4740,2022-07-17 11:00:00+00:00,15927
4741,2022-07-17 12:00:00+00:00,15635
4742,2022-07-17 13:00:00+00:00,15456
4743,2022-07-17 14:00:00+00:00,15591
4744,2022-07-17 15:00:00+00:00,16042
4745,2022-07-17 16:00:00+00:00,16454
4746,2022-07-17 17:00:00+00:00,16769
4747,2022-07-17 18:00:00+00:00,17063
4748,2022-07-17 19:00:00+00:00,16684
4749,2022-07-17 20:00:00+00:00,15605
4750,2022-07-17 21:00:00+00:00,14715
4751,2022-07-17 22:00:00+00:00,14276
4752,2022-07-17 23:00:00+00:00,14043
4753,2022-07-18 00:00:00+00:00,14091
4754,2022-07-18 01:00:00+00:00,14109
4755,2022-07-18 02:00:00+00:00,14635
4756,2022-07-18 03:00:00+00:00,17209
4757,2022-07-18 04:00:00+00:00,19307
4758,2022-07-18 05:00:00+00:00,20746
4759,2022-07-18 06:00:00+00:00,20983
4760,2022-07-18 07:00:00+00:00,20823
4761,2022-07-18 08:00:00+00:00,21021
4762,2022-07-18 09:00:00+00:00,21116
4763,2022-07-18 10:00:00+00:00,21105
4764,2022-07-18 11:00:00+00:00,20877
4765,2022-07-18 12:00:00+00:00,20925
4766,2022-07-18 13:00:00+00:00,20833
4767,2022-07-18 14:00:00+00:00,20794
4768,2022-07-18 15:00:00+00:00,20846
4769,2022-07-18 16:00:00+00:00,20926
4770,2022-07-18 17:00:00+00:00,20996
4771,2022-07-18 18:00:00+00:00,20735
4772,2022-07-18 19:00:00+00:00,19516
4773,2022-07-18 20:00:00+00:00,18117
4774,2022-07-18 21:00:00+00:00,16884
4775,2022-07-18 22:00:00+00:00,16333
4776,2022-07-18 23:00:00+00:00,15923
4777,2022-07-19 00:00:00+00:00,15840
4778,2022-07-19 01:00:00+00:00,15737
4779,2022-07-19 02:00:00+00:00,15958
4780,2022-07-19 03:00:00+00:00,18038
4781,2022-07-19 04:00:00+00:00,20047
4782,2022-07-19 05:00:00+00:00,21347
4783,2022-07-19 06:00:00+00:00,21826
4784,2022-07-19 07:00:00+00:00,21843
4785,2022-07-19 08:00:00+00:00,22112
4786,2022-07-19 09:00:00+00:00,22268
4787,2022-07-19 10:00:00+00:00,22059
4788,2022-07-19 11:00:00+00:00,21844
4789,2022-07-19 12:00:00+00:00,21883
4790,2022-07-19 13:00:00+00:00,21748
4791,2022-07-19 14:00:00+00:00,21694
4792,2022-07-19 15:00:00+00:00,21531
4793,2022-07-19 16:00:00+00:00,21606
4794,2022-07-19 17:00:00+00:00,21613
4795,2022-07-19 18:00:00+00:00,21338
4796,2022-07-19 19:00:00+00:00,20075
4797,2022-07-19 20:00:00+00:00,18565
4798,2022-07-19 21:00:00+00:00,17229
4799,2022-07-19 22:00:00+00:00,16412
4800,2022-07-19 23:00:00+00:00,16127
4801,2022-07-20 00:00:00+00:00,15981
4802,2022-07-20 01:00:00+00:00,15814
4803,2022-07-20 02:00:00+00:00,16088
4804,2022-07-20 03:00:00+00:00,18279
4805,2022-07-20 04:00:00+00:00,20460
4806,2022-07-20 05:00:00+00:00,21748
4807,2022-07-20 06:00:00+00:00,22075
4808,2022-07-20 07:00:00+00:00,22079
4809,2022-07-20 08:00:00+00:00,22436
4810,2022-07-20 09:00:00+00:00,22593
4811,2022-07-20 10:00:00+00:00,22499
4812,2022-07-20 11:00:00+00:00,22045
4813,2022-07-20 12:00:00+00:00,22197
4814,2022-07-20 13:00:00+00:00,22151
4815,2022-07-20 14:00:00+00:00,22117
4816,2022-07-20 15:00:00+00:00,22001
4817,2022-07-20 16:00:00+00:00,21954
4818,2022-07-20 17:00:00+00:00,21891
4819,2022-07-20 18:00:00+00:00,21578
4820,2022-07-20 19:00:00+00:00,20257
4821,2022-07-20 20:00:00+00:00,18683
4822,2022-07-20 21:00:00+00:00,17368
4823,2022-07-20 22:00:00+00:00,16569
4824,2022-07-20 23:00:00+00:00,16101
4825,2022-07-21 00:00:00+00:00,16077
4826,2022-07-21 01:00:00+00:00,15934
4827,2022-07-21 02:00:00+00:00,16196
4828,2022-07-21 03:00:00+00:00,18389
4829,2022-07-21 04:00:00+00:00,20673
4830,2022-07-21 05:00:00+00:00,21948
4831,2022-07-21 06:00:00+00:00,22288
4832,2022-07-21 07:00:00+00:00,22241
4833,2022-07-21 08:00:00+00:00,22650
4834,2022-07-21 09:00:00+00:00,22684
4835,2022-07-21 10:00:00+00:00,22507
4836,2022-07-21 11:00:00+00:00,22390
4837,2022-07-21 12:00:00+00:00,22555
4838,2022-07-21 13:00:00+00:00,22572
4839,2022-07-21 14:00:00+00:00,22422
4840,2022-07-21 15:00:00+00:00,22244
4841,2022-07-21 16:00:00+00:00,22212
4842,2022-07-21 17:00:00+00:00,22088
4843,2022-07-21 18:00:00+00:00,21800
4844,2022-07-21 19:00:00+00:00,20530
4845,2022-07-21 20:00:00+00:00,18949
4846,2022-07-21 21:00:00+00:00,17706
4847,2022-07-21 22:00:00+00:00,16841
4848,2022-07-21 23:00:00+00:00,16516
4849,2022-07-22 00:00:00+00:00,16388
4850,2022-07-22 01:00:00+00:00,16373
4851,2022-07-22 02:00:00+00:00,16536
4852,2022-07-22 03:00:00+00:00,18763
4853,2022-07-22 04:00:00+00:00,20803
4854,2022-07-22 05:00:00+00:00,21957
4855,2022-07-22 06:00:00+00:00,22292
4856,2022-07-22 07:00:00+00:00,22443
4857,2022-07-22 08:00:00+00:00,22749
4858,2022-07-22 09:00:00+00:00,23078
4859,2022-07-22 10:00:00+00:00,22921
4860,2022-07-22 11:00:00+00:00,22713
4861,2022-07-22 12:00:00+00:00,22723
4862,2022-07-22 13:00:00+00:00,22594
4863,2022-07-22 14:00:00+00:00,22456
4864,2022-07-22 15:00:00+00:00,22178
4865,2022-07-22 16:00:00+00:00,21894
4866,2022-07-22 17:00:00+00:00,21701
4867,2022-07-22 18:00:00+00:00,21400
4868,2022-07-22 19:00:00+00:00,20215
4869,2022-07-22 20:00:00+00:00,18761
4870,2022-07-22 21:00:00+00:00,17476
4871,2022-07-22 22:00:00+00:00,16631
4872,2022-07-22 23:00:00+00:00,16115
4873,2022-07-23 00:00:00+00:00,15948
4874,2022-07-23 01:00:00+00:00,15579
4875,2022-07-23 02:00:00+00:00,15332
4876,2022-07-23 03:00:00+00:00,16174
4877,2022-07-23 04:00:00+00:00,17541
4878,2022-07-23 05:00:00+00:00,18796
4879,2022-07-23 06:00:00+00:00,19608
4880,2022-07-23 07:00:00+00:00,19857
4881,2022-07-23 08:00:00+00:00,20097
4882,2022-07-23 09:00:00+00:00,20086
4883,2022-07-23 10:00:00+00:00,19835
4884,2022-07-23 11:00:00+00:00,19653
4885,2022-07-23 12:00:00+00:00,19548
4886,2022-07-23 13:00:00+00:00,19530
4887,2022-07-23 14:00:00+00:00,19112
4888,2022-07-23 15:00:00+00:00,19020
4889,2022-07-23 16:00:00+00:00,18601
4890,2022-07-23 17:00:00+00:00,18445
4891,2022-07-23 18:00:00+00:00,18389
4892,2022-07-23 19:00:00+00:00,17543
4893,2022-07-23 20:00:00+00:00,16219
4894,2022-07-23 21:00:00+00:00,15101
4895,2022-07-23 22:00:00+00:00,14589
4896,2022-07-23 23:00:00+00:00,14149
4897,2022-07-24 00:00:00+00:00,14019
4898,2022-07-24 01:00:00+00:00,13654
4899,2022-07-24 02:00:00+00:00,13298
4900,2022-07-24 03:00:00+00:00,13592
4901,2022-07-24 04:00:00+00:00,14371
4902,2022-07-24 05:00:00+00:00,15160
4903,2022-07-24 06:00:00+00:00,15831
4904,2022-07-24 07:00:00+00:00,16014
4905,2022-07-24 08:00:00+00:00,16398
4906,2022-07-24 09:00:00+00:00,16599
4907,2022-07-24 10:00:00+00:00,16605
4908,2022-07-24 11:00:00+00:00,16398
4909,2022-07-24 12:00:00+00:00,16355
4910,2022-07-24 13:00:00+00:00,16259
4911,2022-07-24 14:00:00+00:00,16481
4912,2022-07-24 15:00:00+00:00,16858
4913,2022-07-24 16:00:00+00:00,17183
4914,2022-07-24 17:00:00+00:00,17326
4915,2022-07-24 18:00:00+00:00,17674
4916,2022-07-24 19:00:00+00:00,17151
4917,2022-07-24 20:00:00+00:00,16071
4918,2022-07-24 21:00:00+00:00,14946
4919,2022-07-24 22:00:00+00:00,14397
4920,2022-07-24 23:00:00+00:00,14072
4921,2022-07-25 00:00:00+00:00,14035
4922,2022-07-25 01:00:00+00:00,14142
4923,2022-07-25 02:00:00+00:00,14555
4924,2022-07-25 03:00:00+00:00,16866
4925,2022-07-25 04:00:00+00:00,19229
4926,2022-07-25 05:00:00+00:00,20648
4927,2022-07-25 06:00:00+00:00,21213
4928,2022-07-25 07:00:00+00:00,21167
4929,2022-07-25 08:00:00+00:00,21343
4930,2022-07-25 09:00:00+00:00,21482
4931,2022-07-25 10:00:00+00:00,21373
4932,2022-07-25 11:00:00+00:00,21133
4933,2022-07-25 12:00:00+00:00,21511
4934,2022-07-25 13:00:00+00:00,21496
4935,2022-07-25 14:00:00+00:00,21461
4936,2022-07-25 15:00:00+00:00,21341
4937,2022-07-25 16:00:00+00:00,21310
4938,2022-07-25 17:00:00+00:00,21236
4939,2022-07-25 18:00:00+00:00,21094
4940,2022-07-25 19:00:00+00:00,19669
4941,2022-07-25 20:00:00+00:00,18078
4942,2022-07-25 21:00:00+00:00,16936
4943,2022-07-25 22:00:00+00:00,16386
4944,2022-07-25 23:00:00+00:00,16007
4945,2022-07-26 00:00:00+00:00,15865
4946,2022-07-26 01:00:00+00:00,15787
4947,2022-07-26 02:00:00+00:00,16084
4948,2022-07-26 03:00:00+00:00,18040
4949,2022-07-26 04:00:00+00:00,19867
4950,2022-07-26 05:00:00+00:00,21013
4951,2022-07-26 06:00:00+00:00,21709
4952,2022-07-26 07:00:00+00:00,21545
4953,2022-07-26 08:00:00+00:00,21924
4954,2022-07-26 09:00:00+00:00,22252
4955,2022-07-26 10:00:00+00:00,22286
4956,2022-07-26 11:00:00+00:00,22008
4957,2022-07-26 12:00:00+00:00,21914
4958,2022-07-26 13:00:00+00:00,21523
4959,2022-07-26 14:00:00+00:00,21087
4960,2022-07-26 15:00:00+00:00,20783
4961,2022-07-26 16:00:00+00:00,20719
4962,2022-07-26 17:00:00+00:00,20790
4963,2022-07-26 18:00:00+00:00,20381
4964,2022-07-26 19:00:00+00:00,19104
4965,2022-07-26 20:00:00+00:00,17794
4966,2022-07-26 21:00:00+00:00,16573
4967,2022-07-26 22:00:00+00:00,15928
4968,2022-07-26 23:00:00+00:00,15750
4969,2022-07-27 00:00:00+00:00,15666
4970,2022-07-27 01:00:00+00:00,15728
4971,2022-07-27 02:00:00+00:00,15753
4972,2022-07-27 03:00:00+00:00,17781
4973,2022-07-27 04:00:00+00:00,19718
4974,2022-07-27 05:00:00+00:00,20743
4975,2022-07-27 06:00:00+00:00,21121
4976,2022-07-27 07:00:00+00:00,21224
4977,2022-07-27 08:00:00+00:00,21087
4978,2022-07-27 09:00:00+00:00,20923
4979,2022-07-27 10:00:00+00:00,21143
4980,2022-07-27 11:00:00+00:00,20763
4981,2022-07-27 12:00:00+00:00,20747
4982,2022-07-27 13:00:00+00:00,20691
4983,2022-07-27 14:00:00+00:00,20582
4984,2022-07-27 15:00:00+00:00,20356
4985,2022-07-27 16:00:00+00:00,20484
4986,2022-07-27 17:00:00+00:00,20557
4987,2022-07-27 18:00:00+00:00,20410
4988,2022-07-27 19:00:00+00:00,19087
4989,2022-07-27 20:00:00+00:00,17651
4990,2022-07-27 21:00:00+00:00,16406
4991,2022-07-27 22:00:00+00:00,15777
4992,2022-07-27 23:00:00+00:00,15529
4993,2022-07-28 00:00:00+00:00,15418
4994,2022-07-28 01:00:00+00:00,15452
4995,2022-07-28 02:00:00+00:00,15607
4996,2022-07-28 03:00:00+00:00,17572
4997,2022-07-28 04:00:00+00:00,19243
4998,2022-07-28 05:00:00+00:00,20259
4999,2022-07-28 06:00:00+00:00,20334
5000,2022-07-28 07:00:00+00:00,20526
5001,2022-07-28 08:00:00+00:00,20821
5002,2022-07-28 09:00:00+00:00,20908
5003,2022-07-28 10:00:00+00:00,20987
5004,2022-07-28 11:00:00+00:00,20718
5005,2022-07-28 12:00:00+00:00,20678
5006,2022-07-28 13:00:00+00:00,20673
5007,2022-07-28 14:00:00+00:00,20531
5008,2022-07-28 15:00:00+00:00,20514
5009,2022-07-28 16:00:00+00:00,20610
5010,2022-07-28 17:00:00+00:00,20697
5011,2022-07-28 18:00:00+00:00,20453
5012,2022-07-28 19:00:00+00:00,19025
5013,2022-07-28 20:00:00+00:00,17551
5014,2022-07-28 21:00:00+00:00,16295
5015,2022-07-28 22:00:00+00:00,15794
5016,2022-07-28 23:00:00+00:00,15375
5017,2022-07-29 00:00:00+00:00,15293
5018,2022-07-29 01:00:00+00:00,15270
5019,2022-07-29 02:00:00+00:00,15335
5020,2022-07-29 03:00:00+00:00,17267
5021,2022-07-29 04:00:00+00:00,19331
5022,2022-07-29 05:00:00+00:00,20480
5023,2022-07-29 06:00:00+00:00,20877
5024,2022-07-29 07:00:00+00:00,20678
5025,2022-07-29 08:00:00+00:00,21238
5026,2022-07-29 09:00:00+00:00,21347
5027,2022-07-29 10:00:00+00:00,21208
5028,2022-07-29 11:00:00+00:00,20744
5029,2022-07-29 12:00:00+00:00,21007
5030,2022-07-29 13:00:00+00:00,20837
5031,2022-07-29 14:00:00+00:00,20437
5032,2022-07-29 15:00:00+00:00,20371
5033,2022-07-29 16:00:00+00:00,20493
5034,2022-07-29 17:00:00+00:00,20359
5035,2022-07-29 18:00:00+00:00,20115
5036,2022-07-29 19:00:00+00:00,18800
5037,2022-07-29 20:00:00+00:00,17511
5038,2022-07-29 21:00:00+00:00,16394
5039,2022-07-29 22:00:00+00:00,15560
5040,2022-07-29 23:00:00+00:00,15041
5041,2022-07-30 00:00:00+00:00,14918
5042,2022-07-30 01:00:00+00:00,14812
5043,2022-07-30 02:00:00+00:00,14376
5044,2022-07-30 03:00:00+00:00,15282
5045,2022-07-30 04:00:00+00:00,16361
5046,2022-07-30 05:00:00+00:00,17636
5047,2022-07-30 06:00:00+00:00,18591
5048,2022-07-30 07:00:00+00:00,18994
5049,2022-07-30 08:00:00+00:00,19266
5050,2022-07-30 09:00:00+00:00,19051
5051,2022-07-30 10:00:00+00:00,19008
5052,2022-07-30 11:00:00+00:00,18718
5053,2022-07-30 12:00:00+00:00,18433
5054,2022-07-30 13:00:00+00:00,18360
5055,2022-07-30 14:00:00+00:00,18248
5056,2022-07-30 15:00:00+00:00,18044
5057,2022-07-30 16:00:00+00:00,18017
5058,2022-07-30 17:00:00+00:00,18109
5059,2022-07-30 18:00:00+00:00,17850
5060,2022-07-30 19:00:00+00:00,16930
5061,2022-07-30 20:00:00+00:00,15713
5062,2022-07-30 21:00:00+00:00,14669
5063,2022-07-30 22:00:00+00:00,14148
5064,2022-07-30 23:00:00+00:00,13771
5065,2022-07-31 00:00:00+00:00,13548
5066,2022-07-31 01:00:00+00:00,13438
5067,2022-07-31 02:00:00+00:00,13052
5068,2022-07-31 03:00:00+00:00,13364
5069,2022-07-31 04:00:00+00:00,13957
5070,2022-07-31 05:00:00+00:00,14740
5071,2022-07-31 06:00:00+00:00,15733
5072,2022-07-31 07:00:00+00:00,16379
5073,2022-07-31 08:00:00+00:00,16691
5074,2022-07-31 09:00:00+00:00,16741
5075,2022-07-31 10:00:00+00:00,16542
5076,2022-07-31 11:00:00+00:00,16296
5077,2022-07-31 12:00:00+00:00,16153
5078,2022-07-31 13:00:00+00:00,16123
5079,2022-07-31 14:00:00+00:00,16256
5080,2022-07-31 15:00:00+00:00,16552
5081,2022-07-31 16:00:00+00:00,16722
5082,2022-07-31 17:00:00+00:00,17016
5083,2022-07-31 18:00:00+00:00,17147
5084,2022-07-31 19:00:00+00:00,16475
5085,2022-07-31 20:00:00+00:00,15335
5086,2022-07-31 21:00:00+00:00,14429
5087,2022-07-31 22:00:00+00:00,13920
5088,2022-07-31 23:00:00+00:00,13630
5089,2022-08-01 00:00:00+00:00,13771
5090,2022-08-01 01:00:00+00:00,13888
5091,2022-08-01 02:00:00+00:00,14261
5092,2022-08-01 03:00:00+00:00,16704
5093,2022-08-01 04:00:00+00:00,18814
5094,2022-08-01 05:00:00+00:00,19950
5095,2022-08-01 06:00:00+00:00,20476
5096,2022-08-01 07:00:00+00:00,20514
5097,2022-08-01 08:00:00+00:00,20519
5098,2022-08-01 09:00:00+00:00,20631
5099,2022-08-01 10:00:00+00:00,20691
5100,2022-08-01 11:00:00+00:00,20304
5101,2022-08-01 12:00:00+00:00,20503
5102,2022-08-01 13:00:00+00:00,20569
5103,2022-08-01 14:00:00+00:00,20377
5104,2022-08-01 15:00:00+00:00,20132
5105,2022-08-01 16:00:00+00:00,20294
5106,2022-08-01 17:00:00+00:00,20531
5107,2022-08-01 18:00:00+00:00,20216
5108,2022-08-01 19:00:00+00:00,18798
5109,2022-08-01 20:00:00+00:00,17366
5110,2022-08-01 21:00:00+00:00,16219
5111,2022-08-01 22:00:00+00:00,15584
5112,2022-08-01 23:00:00+00:00,15258
5113,2022-08-02 00:00:00+00:00,15266
5114,2022-08-02 01:00:00+00:00,15223
5115,2022-08-02 02:00:00+00:00,15404
5116,2022-08-02 03:00:00+00:00,17579
5117,2022-08-02 04:00:00+00:00,19537
5118,2022-08-02 05:00:00+00:00,20751
5119,2022-08-02 06:00:00+00:00,20953
5120,2022-08-02 07:00:00+00:00,21079
5121,2022-08-02 08:00:00+00:00,21431
5122,2022-08-02 09:00:00+00:00,21205
5123,2022-08-02 10:00:00+00:00,21221
5124,2022-08-02 11:00:00+00:00,20976
5125,2022-08-02 12:00:00+00:00,21037
5126,2022-08-02 13:00:00+00:00,20857
5127,2022-08-02 14:00:00+00:00,20809
5128,2022-08-02 15:00:00+00:00,20497
5129,2022-08-02 16:00:00+00:00,20540
5130,2022-08-02 17:00:00+00:00,20868
5131,2022-08-02 18:00:00+00:00,20595
5132,2022-08-02 19:00:00+00:00,19087
5133,2022-08-02 20:00:00+00:00,17554
5134,2022-08-02 21:00:00+00:00,16324
5135,2022-08-02 22:00:00+00:00,15622
5136,2022-08-02 23:00:00+00:00,15297
5137,2022-08-03 00:00:00+00:00,15226
5138,2022-08-03 01:00:00+00:00,15342
5139,2022-08-03 02:00:00+00:00,15484
5140,2022-08-03 03:00:00+00:00,17697
5141,2022-08-03 04:00:00+00:00,19548
5142,2022-08-03 05:00:00+00:00,20783
5143,2022-08-03 06:00:00+00:00,21292
5144,2022-08-03 07:00:00+00:00,21211
5145,2022-08-03 08:00:00+00:00,21634
5146,2022-08-03 09:00:00+00:00,21726
5147,2022-08-03 10:00:00+00:00,21692
5148,2022-08-03 11:00:00+00:00,21268
5149,2022-08-03 12:00:00+00:00,21213
5150,2022-08-03 13:00:00+00:00,21382
5151,2022-08-03 14:00:00+00:00,21323
5152,2022-08-03 15:00:00+00:00,21194
5153,2022-08-03 16:00:00+00:00,21089
5154,2022-08-03 17:00:00+00:00,21276
5155,2022-08-03 18:00:00+00:00,20826
5156,2022-08-03 19:00:00+00:00,19313
5157,2022-08-03 20:00:00+00:00,17726
5158,2022-08-03 21:00:00+00:00,16539
5159,2022-08-03 22:00:00+00:00,15803
5160,2022-08-03 23:00:00+00:00,15491
5161,2022-08-04 00:00:00+00:00,15391
5162,2022-08-04 01:00:00+00:00,15442
5163,2022-08-04 02:00:00+00:00,15514
5164,2022-08-04 03:00:00+00:00,17632
5165,2022-08-04 04:00:00+00:00,19903
5166,2022-08-04 05:00:00+00:00,21167
5167,2022-08-04 06:00:00+00:00,21531
5168,2022-08-04 07:00:00+00:00,21463
5169,2022-08-04 08:00:00+00:00,21621
5170,2022-08-04 09:00:00+00:00,21715
5171,2022-08-04 10:00:00+00:00,21706
5172,2022-08-04 11:00:00+00:00,21356
5173,2022-08-04 12:00:00+00:00,21522
5174,2022-08-04 13:00:00+00:00,21525
5175,2022-08-04 14:00:00+00:00,21572
5176,2022-08-04 15:00:00+00:00,21347
5177,2022-08-04 16:00:00+00:00,21304
5178,2022-08-04 17:00:00+00:00,21200
5179,2022-08-04 18:00:00+00:00,20877
5180,2022-08-04 19:00:00+00:00,19351
5181,2022-08-04 20:00:00+00:00,17852
5182,2022-08-04 21:00:00+00:00,16600
5183,2022-08-04 22:00:00+00:00,15939
5184,2022-08-04 23:00:00+00:00,15684
5185,2022-08-05 00:00:00+00:00,15502
5186,2022-08-05 01:00:00+00:00,15581
5187,2022-08-05 02:00:00+00:00,15655
5188,2022-08-05 03:00:00+00:00,17639
5189,2022-08-05 04:00:00+00:00,19922
5190,2022-08-05 05:00:00+00:00,21192
5191,2022-08-05 06:00:00+00:00,21583
5192,2022-08-05 07:00:00+00:00,21547
5193,2022-08-05 08:00:00+00:00,21857
5194,2022-08-05 09:00:00+00:00,21904
5195,2022-08-05 10:00:00+00:00,21885
5196,2022-08-05 11:00:00+00:00,21499
5197,2022-08-05 12:00:00+00:00,21695
5198,2022-08-05 13:00:00+00:00,21779
5199,2022-08-05 14:00:00+00:00,21744
5200,2022-08-05 15:00:00+00:00,21518
5201,2022-08-05 16:00:00+00:00,21372
5202,2022-08-05 17:00:00+00:00,21235
5203,2022-08-05 18:00:00+00:00,20878
5204,2022-08-05 19:00:00+00:00,19443
5205,2022-08-05 20:00:00+00:00,18114
5206,2022-08-05 21:00:00+00:00,16819
5207,2022-08-05 22:00:00+00:00,16098
5208,2022-08-05 23:00:00+00:00,15595
