,StartTime,Load
8107,2022-12-04 18:00:00+00:00,114132
8108,2022-12-04 19:00:00+00:00,116888
8109,2022-12-04 20:00:00+00:00,114184
8110,2022-12-04 21:00:00+00:00,106204
8111,2022-12-04 22:00:00+00:00,97208
8112,2022-12-04 23:00:00+00:00,90364
8113,2022-12-05 00:00:00+00:00,84728
8114,2022-12-05 01:00:00+00:00,81744
8115,2022-12-05 02:00:00+00:00,80992
8116,2022-12-05 03:00:00+00:00,81772
8117,2022-12-05 04:00:00+00:00,86600
8118,2022-12-05 05:00:00+00:00,98952
8119,2022-12-05 06:00:00+00:00,113240
8120,2022-12-05 07:00:00+00:00,121044
8121,2022-12-05 08:00:00+00:00,125460
8122,2022-12-05 09:00:00+00:00,126132
8123,2022-12-05 10:00:00+00:00,126196
8124,2022-12-05 11:00:00+00:00,126808
8125,2022-12-05 12:00:00+00:00,127716
8126,2022-12-05 13:00:00+00:00,126080
8127,2022-12-05 14:00:00+00:00,123408
8128,2022-12-05 15:00:00+00:00,123028
8129,2022-12-05 16:00:00+00:00,125664
8130,2022-12-05 17:00:00+00:00,127976
8131,2022-12-05 18:00:00+00:00,128760
8132,2022-12-05 19:00:00+00:00,129356
8133,2022-12-05 20:00:00+00:00,123520
8134,2022-12-05 21:00:00+00:00,112868
8135,2022-12-05 22:00:00+00:00,102808
8136,2022-12-05 23:00:00+00:00,96292
8137,2022-12-06 00:00:00+00:00,90224
8138,2022-12-06 01:00:00+00:00,86488
8139,2022-12-06 02:00:00+00:00,84252
8140,2022-12-06 03:00:00+00:00,84112
8141,2022-12-06 04:00:00+00:00,85012
8142,2022-12-06 05:00:00+00:00,89508
8143,2022-12-06 06:00:00+00:00,94200
8144,2022-12-06 07:00:00+00:00,97828
8145,2022-12-06 08:00:00+00:00,105104
8146,2022-12-06 09:00:00+00:00,109628
8147,2022-12-06 10:00:00+00:00,111340
8148,2022-12-06 11:00:00+00:00,111904
8149,2022-12-06 12:00:00+00:00,114228
8150,2022-12-06 13:00:00+00:00,111804
8151,2022-12-06 14:00:00+00:00,107448
8152,2022-12-06 15:00:00+00:00,105068
8153,2022-12-06 16:00:00+00:00,106912
8154,2022-12-06 17:00:00+00:00,111268
8155,2022-12-06 18:00:00+00:00,116548
8156,2022-12-06 19:00:00+00:00,118436
8157,2022-12-06 20:00:00+00:00,115204
8158,2022-12-06 21:00:00+00:00,107024
8159,2022-12-06 22:00:00+00:00,97792
8160,2022-12-06 23:00:00+00:00,91032
8161,2022-12-07 00:00:00+00:00,86072
8162,2022-12-07 01:00:00+00:00,83048
8163,2022-12-07 02:00:00+00:00,81860
8164,2022-12-07 03:00:00+00:00,82388
8165,2022-12-07 04:00:00+00:00,86584
8166,2022-12-07 05:00:00+00:00,98304
8167,2022-12-07 06:00:00+00:00,112908
8168,2022-12-07 07:00:00+00:00,119412
8169,2022-12-07 08:00:00+00:00,122768
8170,2022-12-07 09:00:00+00:00,123148
8171,2022-12-07 10:00:00+00:00,122448
8172,2022-12-07 11:00:00+00:00,121964
8173,2022-12-07 12:00:00+00:00,122980
8174,2022-12-07 13:00:00+00:00,121840
8175,2022-12-07 14:00:00+00:00,120052
8176,2022-12-07 15:00:00+00:00,119488
8177,2022-12-07 16:00:00+00:00,122892
8178,2022-12-07 17:00:00+00:00,125608
8179,2022-12-07 18:00:00+00:00,125616
8180,2022-12-07 19:00:00+00:00,125800
8181,2022-12-07 20:00:00+00:00,120212
8182,2022-12-07 21:00:00+00:00,109908
8183,2022-12-07 22:00:00+00:00,100696
8184,2022-12-07 23:00:00+00:00,96120
8185,2022-12-08 00:00:00+00:00,89016
8186,2022-12-08 01:00:00+00:00,84876
8187,2022-12-08 02:00:00+00:00,83196
8188,2022-12-08 03:00:00+00:00,82400
8189,2022-12-08 04:00:00+00:00,82416
8190,2022-12-08 05:00:00+00:00,85364
8191,2022-12-08 06:00:00+00:00,89328
8192,2022-12-08 07:00:00+00:00,92772
8193,2022-12-08 08:00:00+00:00,100252
8194,2022-12-08 09:00:00+00:00,106112
8195,2022-12-08 10:00:00+00:00,108728
8196,2022-12-08 11:00:00+00:00,110564
8197,2022-12-08 12:00:00+00:00,113896
8198,2022-12-08 13:00:00+00:00,111364
8199,2022-12-08 14:00:00+00:00,106800
8200,2022-12-08 15:00:00+00:00,104012
8201,2022-12-08 16:00:00+00:00,106748
8202,2022-12-08 17:00:00+00:00,111240
8203,2022-12-08 18:00:00+00:00,112800
8204,2022-12-08 19:00:00+00:00,115028
8205,2022-12-08 20:00:00+00:00,112400
8206,2022-12-08 21:00:00+00:00,105336
8207,2022-12-08 22:00:00+00:00,96508
8208,2022-12-08 23:00:00+00:00,89632
8209,2022-12-09 00:00:00+00:00,84168
8210,2022-12-09 01:00:00+00:00,80880
8211,2022-12-09 02:00:00+00:00,79216
8212,2022-12-09 03:00:00+00:00,79952
8213,2022-12-09 04:00:00+00:00,83324
8214,2022-12-09 05:00:00+00:00,93384
8215,2022-12-09 06:00:00+00:00,105068
8216,2022-12-09 07:00:00+00:00,111604
8217,2022-12-09 08:00:00+00:00,115952
8218,2022-12-09 09:00:00+00:00,118020
8219,2022-12-09 10:00:00+00:00,118488
8220,2022-12-09 11:00:00+00:00,118964
8221,2022-12-09 12:00:00+00:00,120460
8222,2022-12-09 13:00:00+00:00,118968
8223,2022-12-09 14:00:00+00:00,115948
8224,2022-12-09 15:00:00+00:00,114804
8225,2022-12-09 16:00:00+00:00,117492
8226,2022-12-09 17:00:00+00:00,120268
8227,2022-12-09 18:00:00+00:00,121844
8228,2022-12-09 19:00:00+00:00,121756
8229,2022-12-09 20:00:00+00:00,116108
8230,2022-12-09 21:00:00+00:00,106552
8231,2022-12-09 22:00:00+00:00,99060
8232,2022-12-09 23:00:00+00:00,93736
8233,2022-12-10 00:00:00+00:00,88272
8234,2022-12-10 01:00:00+00:00,83692
8235,2022-12-10 02:00:00+00:00,81460
8236,2022-12-10 03:00:00+00:00,80440
8237,2022-12-10 04:00:00+00:00,81264
8238,2022-12-10 05:00:00+00:00,84680
8239,2022-12-10 06:00:00+00:00,89428
8240,2022-12-10 07:00:00+00:00,94084
8241,2022-12-10 08:00:00+00:00,101832
8242,2022-12-10 09:00:00+00:00,105548
8243,2022-12-10 10:00:00+00:00,105476
8244,2022-12-10 11:00:00+00:00,106076
8245,2022-12-10 12:00:00+00:00,107012
8246,2022-12-10 13:00:00+00:00,105712
8247,2022-12-10 14:00:00+00:00,103000
8248,2022-12-10 15:00:00+00:00,102588
8249,2022-12-10 16:00:00+00:00,105572
8250,2022-12-10 17:00:00+00:00,110752
8251,2022-12-10 18:00:00+00:00,112684
8252,2022-12-10 19:00:00+00:00,113932
8253,2022-12-10 20:00:00+00:00,110332
8254,2022-12-10 21:00:00+00:00,103168
8255,2022-12-10 22:00:00+00:00,95676
8256,2022-12-10 23:00:00+00:00,89044
8257,2022-12-11 00:00:00+00:00,83784
8258,2022-12-11 01:00:00+00:00,79844
8259,2022-12-11 02:00:00+00:00,78116
8260,2022-12-11 03:00:00+00:00,77892
8261,2022-12-11 04:00:00+00:00,79028
8262,2022-12-11 05:00:00+00:00,81048
8263,2022-12-11 06:00:00+00:00,83576
8264,2022-12-11 07:00:00+00:00,85808
8265,2022-12-11 08:00:00+00:00,93700
8266,2022-12-11 09:00:00+00:00,100536
8267,2022-12-11 10:00:00+00:00,104224
8268,2022-12-11 11:00:00+00:00,106436
8269,2022-12-11 12:00:00+00:00,109604
8270,2022-12-11 13:00:00+00:00,108020
8271,2022-12-11 14:00:00+00:00,103328
8272,2022-12-11 15:00:00+00:00,100992
8273,2022-12-11 16:00:00+00:00,103896
8274,2022-12-11 17:00:00+00:00,109408
8275,2022-12-11 18:00:00+00:00,112504
8276,2022-12-11 19:00:00+00:00,115440
8277,2022-12-11 20:00:00+00:00,112404
8278,2022-12-11 21:00:00+00:00,104004
8279,2022-12-11 22:00:00+00:00,94436
8280,2022-12-11 23:00:00+00:00,87620
8281,2022-12-12 00:00:00+00:00,83208
8282,2022-12-12 01:00:00+00:00,80660
8283,2022-12-12 02:00:00+00:00,79620
8284,2022-12-12 03:00:00+00:00,80676
8285,2022-12-12 04:00:00+00:00,86336
8286,2022-12-12 05:00:00+00:00,101040
8287,2022-12-12 06:00:00+00:00,118216
8288,2022-12-12 07:00:00+00:00,125324
8289,2022-12-12 08:00:00+00:00,129116
8290,2022-12-12 09:00:00+00:00,130672
8291,2022-12-12 10:00:00+00:00,131656
8292,2022-12-12 11:00:00+00:00,132496
8293,2022-12-12 12:00:00+00:00,132484
8294,2022-12-12 13:00:00+00:00,131908
8295,2022-12-12 14:00:00+00:00,130288
8296,2022-12-12 15:00:00+00:00,129128
8297,2022-12-12 16:00:00+00:00,131720
8298,2022-12-12 17:00:00+00:00,134752
8299,2022-12-12 18:00:00+00:00,135904
8300,2022-12-12 19:00:00+00:00,136092
8301,2022-12-12 20:00:00+00:00,128288
8302,2022-12-12 21:00:00+00:00,115080
8303,2022-12-12 22:00:00+00:00,104604
8304,2022-12-12 23:00:00+00:00,98420
8305,2022-12-13 00:00:00+00:00,92500
8306,2022-12-13 01:00:00+00:00,89056
8307,2022-12-13 02:00:00+00:00,88020
8308,2022-12-13 03:00:00+00:00,88276
8309,2022-12-13 04:00:00+00:00,92428
8310,2022-12-13 05:00:00+00:00,105436
8311,2022-12-13 06:00:00+00:00,119984
8312,2022-12-13 07:00:00+00:00,125912
8313,2022-12-13 08:00:00+00:00,128240
8314,2022-12-13 09:00:00+00:00,129412
8315,2022-12-13 10:00:00+00:00,130356
8316,2022-12-13 11:00:00+00:00,131656
8317,2022-12-13 12:00:00+00:00,131568
8318,2022-12-13 13:00:00+00:00,129680
8319,2022-12-13 14:00:00+00:00,127112
8320,2022-12-13 15:00:00+00:00,126232
8321,2022-12-13 16:00:00+00:00,128504
8322,2022-12-13 17:00:00+00:00,131316
8323,2022-12-13 18:00:00+00:00,133324
8324,2022-12-13 19:00:00+00:00,133748
8325,2022-12-13 20:00:00+00:00,125896
8326,2022-12-13 21:00:00+00:00,114700
8327,2022-12-13 22:00:00+00:00,104500
8328,2022-12-13 23:00:00+00:00,99036
8329,2022-12-14 00:00:00+00:00,93380
8330,2022-12-14 01:00:00+00:00,89916
8331,2022-12-14 02:00:00+00:00,87988
8332,2022-12-14 03:00:00+00:00,88072
8333,2022-12-14 04:00:00+00:00,92172
8334,2022-12-14 05:00:00+00:00,104144
8335,2022-12-14 06:00:00+00:00,119060
8336,2022-12-14 07:00:00+00:00,124364
8337,2022-12-14 08:00:00+00:00,125340
8338,2022-12-14 09:00:00+00:00,125400
8339,2022-12-14 10:00:00+00:00,124640
8340,2022-12-14 11:00:00+00:00,125044
8341,2022-12-14 12:00:00+00:00,125076
8342,2022-12-14 13:00:00+00:00,124604
8343,2022-12-14 14:00:00+00:00,123004
8344,2022-12-14 15:00:00+00:00,122740
8345,2022-12-14 16:00:00+00:00,125848
8346,2022-12-14 17:00:00+00:00,129660
8347,2022-12-14 18:00:00+00:00,131708
8348,2022-12-14 19:00:00+00:00,131748
8349,2022-12-14 20:00:00+00:00,124016
8350,2022-12-14 21:00:00+00:00,112692
8351,2022-12-14 22:00:00+00:00,102276
8352,2022-12-14 23:00:00+00:00,96796
8353,2022-12-15 00:00:00+00:00,91120
8354,2022-12-15 01:00:00+00:00,87600
8355,2022-12-15 02:00:00+00:00,86672
8356,2022-12-15 03:00:00+00:00,87368
8357,2022-12-15 04:00:00+00:00,91116
8358,2022-12-15 05:00:00+00:00,103352
8359,2022-12-15 06:00:00+00:00,118064
8360,2022-12-15 07:00:00+00:00,123432
8361,2022-12-15 08:00:00+00:00,124704
8362,2022-12-15 09:00:00+00:00,124340
8363,2022-12-15 10:00:00+00:00,123328
8364,2022-12-15 11:00:00+00:00,123880
8365,2022-12-15 12:00:00+00:00,122672
8366,2022-12-15 13:00:00+00:00,121208
8367,2022-12-15 14:00:00+00:00,120044
8368,2022-12-15 15:00:00+00:00,120016
8369,2022-12-15 16:00:00+00:00,124056
8370,2022-12-15 17:00:00+00:00,127584
8371,2022-12-15 18:00:00+00:00,129132
8372,2022-12-15 19:00:00+00:00,130132
8373,2022-12-15 20:00:00+00:00,124064
8374,2022-12-15 21:00:00+00:00,112804
8375,2022-12-15 22:00:00+00:00,102700
8376,2022-12-15 23:00:00+00:00,97456
8377,2022-12-16 00:00:00+00:00,91844
8378,2022-12-16 01:00:00+00:00,88496
8379,2022-12-16 02:00:00+00:00,86724
8380,2022-12-16 03:00:00+00:00,87484
8381,2022-12-16 04:00:00+00:00,91584
8382,2022-12-16 05:00:00+00:00,104172
8383,2022-12-16 06:00:00+00:00,120084
8384,2022-12-16 07:00:00+00:00,126024
8385,2022-12-16 08:00:00+00:00,126808
8386,2022-12-16 09:00:00+00:00,126232
8387,2022-12-16 10:00:00+00:00,125728
8388,2022-12-16 11:00:00+00:00,125508
8389,2022-12-16 12:00:00+00:00,124420
8390,2022-12-16 13:00:00+00:00,121976
8391,2022-12-16 14:00:00+00:00,119548
8392,2022-12-16 15:00:00+00:00,119648
8393,2022-12-16 16:00:00+00:00,122972
8394,2022-12-16 17:00:00+00:00,127148
8395,2022-12-16 18:00:00+00:00,127992
8396,2022-12-16 19:00:00+00:00,127428
8397,2022-12-16 20:00:00+00:00,121488
8398,2022-12-16 21:00:00+00:00,111212
8399,2022-12-16 22:00:00+00:00,102808
8400,2022-12-16 23:00:00+00:00,97232
8401,2022-12-17 00:00:00+00:00,90684
8402,2022-12-17 01:00:00+00:00,86292
8403,2022-12-17 02:00:00+00:00,84064
8404,2022-12-17 03:00:00+00:00,82856
8405,2022-12-17 04:00:00+00:00,82688
8406,2022-12-17 05:00:00+00:00,86260
8407,2022-12-17 06:00:00+00:00,91944
8408,2022-12-17 07:00:00+00:00,97340
8409,2022-12-17 08:00:00+00:00,104760
8410,2022-12-17 09:00:00+00:00,107976
8411,2022-12-17 10:00:00+00:00,107288
8412,2022-12-17 11:00:00+00:00,107168
8413,2022-12-17 12:00:00+00:00,107880
8414,2022-12-17 13:00:00+00:00,105328
8415,2022-12-17 14:00:00+00:00,102052
8416,2022-12-17 15:00:00+00:00,101296
8417,2022-12-17 16:00:00+00:00,105148
8418,2022-12-17 17:00:00+00:00,110876
8419,2022-12-17 18:00:00+00:00,112576
8420,2022-12-17 19:00:00+00:00,114068
8421,2022-12-17 20:00:00+00:00,111152
8422,2022-12-17 21:00:00+00:00,103364
8423,2022-12-17 22:00:00+00:00,95868
8424,2022-12-17 23:00:00+00:00,89720
8425,2022-12-18 00:00:00+00:00,84248
8426,2022-12-18 01:00:00+00:00,80112
8427,2022-12-18 02:00:00+00:00,77872
8428,2022-12-18 03:00:00+00:00,77188
8429,2022-12-18 04:00:00+00:00,77796
8430,2022-12-18 05:00:00+00:00,80244
8431,2022-12-18 06:00:00+00:00,83160
8432,2022-12-18 07:00:00+00:00,86084
8433,2022-12-18 08:00:00+00:00,93344
8434,2022-12-18 09:00:00+00:00,98164
8435,2022-12-18 10:00:00+00:00,98736
8436,2022-12-18 11:00:00+00:00,98548
8437,2022-12-18 12:00:00+00:00,101212
8438,2022-12-18 13:00:00+00:00,100496
8439,2022-12-18 14:00:00+00:00,97872
8440,2022-12-18 15:00:00+00:00,96992
8441,2022-12-18 16:00:00+00:00,99808
8442,2022-12-18 17:00:00+00:00,106336
8443,2022-12-18 18:00:00+00:00,110948
8444,2022-12-18 19:00:00+00:00,115124
8445,2022-12-18 20:00:00+00:00,112384
8446,2022-12-18 21:00:00+00:00,104716
8447,2022-12-18 22:00:00+00:00,95712
8448,2022-12-18 23:00:00+00:00,89008
8449,2022-12-19 00:00:00+00:00,83580
8450,2022-12-19 01:00:00+00:00,80796
8451,2022-12-19 02:00:00+00:00,79940
8452,2022-12-19 03:00:00+00:00,81032
8453,2022-12-19 04:00:00+00:00,86264
8454,2022-12-19 05:00:00+00:00,101676
8455,2022-12-19 06:00:00+00:00,118796
8456,2022-12-19 07:00:00+00:00,125744
8457,2022-12-19 08:00:00+00:00,127112
8458,2022-12-19 09:00:00+00:00,126132
8459,2022-12-19 10:00:00+00:00,123688
8460,2022-12-19 11:00:00+00:00,125812
8461,2022-12-19 12:00:00+00:00,124832
8462,2022-12-19 13:00:00+00:00,122956
8463,2022-12-19 14:00:00+00:00,121336
8464,2022-12-19 15:00:00+00:00,122340
8465,2022-12-19 16:00:00+00:00,127376
8466,2022-12-19 17:00:00+00:00,132660
8467,2022-12-19 18:00:00+00:00,134408
8468,2022-12-19 19:00:00+00:00,135316
8469,2022-12-19 20:00:00+00:00,128316
8470,2022-12-19 21:00:00+00:00,115456
8471,2022-12-19 22:00:00+00:00,104208
8472,2022-12-19 23:00:00+00:00,97932
8473,2022-12-20 00:00:00+00:00,92152
8474,2022-12-20 01:00:00+00:00,88356
8475,2022-12-20 02:00:00+00:00,86956
8476,2022-12-20 03:00:00+00:00,87240
8477,2022-12-20 04:00:00+00:00,92060
8478,2022-12-20 05:00:00+00:00,105076
8479,2022-12-20 06:00:00+00:00,121020
8480,2022-12-20 07:00:00+00:00,127592
8481,2022-12-20 08:00:00+00:00,128952
8482,2022-12-20 09:00:00+00:00,127868
8483,2022-12-20 10:00:00+00:00,126548
8484,2022-12-20 11:00:00+00:00,126180
8485,2022-12-20 12:00:00+00:00,125792
8486,2022-12-20 13:00:00+00:00,124896
8487,2022-12-20 14:00:00+00:00,123804
8488,2022-12-20 15:00:00+00:00,123616
8489,2022-12-20 16:00:00+00:00,127036
8490,2022-12-20 17:00:00+00:00,131116
8491,2022-12-20 18:00:00+00:00,132744
8492,2022-12-20 19:00:00+00:00,133704
8493,2022-12-20 20:00:00+00:00,126996
8494,2022-12-20 21:00:00+00:00,114180
8495,2022-12-20 22:00:00+00:00,103360
8496,2022-12-20 23:00:00+00:00,96824
8497,2022-12-21 00:00:00+00:00,90748
8498,2022-12-21 01:00:00+00:00,86984
8499,2022-12-21 02:00:00+00:00,85384
8500,2022-12-21 03:00:00+00:00,85448
8501,2022-12-21 04:00:00+00:00,90384
8502,2022-12-21 05:00:00+00:00,103636
8503,2022-12-21 06:00:00+00:00,119448
8504,2022-12-21 07:00:00+00:00,125588
8505,2022-12-21 08:00:00+00:00,126700
8506,2022-12-21 09:00:00+00:00,125940
8507,2022-12-21 10:00:00+00:00,123588
8508,2022-12-21 11:00:00+00:00,122460
8509,2022-12-21 12:00:00+00:00,121344
8510,2022-12-21 13:00:00+00:00,119804
8511,2022-12-21 14:00:00+00:00,118556
8512,2022-12-21 15:00:00+00:00,118928
8513,2022-12-21 16:00:00+00:00,123300
8514,2022-12-21 17:00:00+00:00,127284
8515,2022-12-21 18:00:00+00:00,128904
8516,2022-12-21 19:00:00+00:00,129604
8517,2022-12-21 20:00:00+00:00,123776
8518,2022-12-21 21:00:00+00:00,112352
8519,2022-12-21 22:00:00+00:00,101612
8520,2022-12-21 23:00:00+00:00,95548
8521,2022-12-22 00:00:00+00:00,89484
8522,2022-12-22 01:00:00+00:00,85488
8523,2022-12-22 02:00:00+00:00,84392
8524,2022-12-22 03:00:00+00:00,84928
8525,2022-12-22 04:00:00+00:00,88664
8526,2022-12-22 05:00:00+00:00,100376
8527,2022-12-22 06:00:00+00:00,115424
8528,2022-12-22 07:00:00+00:00,121768
8529,2022-12-22 08:00:00+00:00,123324
8530,2022-12-22 09:00:00+00:00,122456
8531,2022-12-22 10:00:00+00:00,119912
8532,2022-12-22 11:00:00+00:00,119220
8533,2022-12-22 12:00:00+00:00,118940
8534,2022-12-22 13:00:00+00:00,116384
8535,2022-12-22 14:00:00+00:00,114508
8536,2022-12-22 15:00:00+00:00,114892
8537,2022-12-22 16:00:00+00:00,119396
8538,2022-12-22 17:00:00+00:00,123792
8539,2022-12-22 18:00:00+00:00,123976
8540,2022-12-22 19:00:00+00:00,125976
8541,2022-12-22 20:00:00+00:00,120896
8542,2022-12-22 21:00:00+00:00,110168
8543,2022-12-22 22:00:00+00:00,100520
8544,2022-12-22 23:00:00+00:00,94932
8545,2022-12-23 00:00:00+00:00,88688
8546,2022-12-23 01:00:00+00:00,84920
8547,2022-12-23 02:00:00+00:00,83232
8548,2022-12-23 03:00:00+00:00,83208
8549,2022-12-23 04:00:00+00:00,86808
8550,2022-12-23 05:00:00+00:00,96648
8551,2022-12-23 06:00:00+00:00,108248
8552,2022-12-23 07:00:00+00:00,114888
8553,2022-12-23 08:00:00+00:00,116976
8554,2022-12-23 09:00:00+00:00,116316
8555,2022-12-23 10:00:00+00:00,113976
8556,2022-12-23 11:00:00+00:00,113308
8557,2022-12-23 12:00:00+00:00,112220
8558,2022-12-23 13:00:00+00:00,109440
8559,2022-12-23 14:00:00+00:00,107380
8560,2022-12-23 15:00:00+00:00,107624
8561,2022-12-23 16:00:00+00:00,111424
8562,2022-12-23 17:00:00+00:00,116252
8563,2022-12-23 18:00:00+00:00,116320
8564,2022-12-23 19:00:00+00:00,115756
8565,2022-12-23 20:00:00+00:00,110604
8566,2022-12-23 21:00:00+00:00,101408
8567,2022-12-23 22:00:00+00:00,93320
8568,2022-12-23 23:00:00+00:00,87596
8569,2022-12-24 00:00:00+00:00,80576
8570,2022-12-24 01:00:00+00:00,76384
8571,2022-12-24 02:00:00+00:00,74152
8572,2022-12-24 03:00:00+00:00,72932
8573,2022-12-24 04:00:00+00:00,72868
8574,2022-12-24 05:00:00+00:00,75776
8575,2022-12-24 06:00:00+00:00,80672
8576,2022-12-24 07:00:00+00:00,86276
8577,2022-12-24 08:00:00+00:00,92764
8578,2022-12-24 09:00:00+00:00,94948
8579,2022-12-24 10:00:00+00:00,94300
8580,2022-12-24 11:00:00+00:00,93688
8581,2022-12-24 12:00:00+00:00,93128
8582,2022-12-24 13:00:00+00:00,91552
8583,2022-12-24 14:00:00+00:00,90048
8584,2022-12-24 15:00:00+00:00,91012
8585,2022-12-24 16:00:00+00:00,96968
8586,2022-12-24 17:00:00+00:00,104456
8587,2022-12-24 18:00:00+00:00,103792
8588,2022-12-24 19:00:00+00:00,100396
8589,2022-12-24 20:00:00+00:00,92540
8590,2022-12-24 21:00:00+00:00,83996
8591,2022-12-24 22:00:00+00:00,80484
8592,2022-12-24 23:00:00+00:00,78076
8593,2022-12-25 00:00:00+00:00,74204
8594,2022-12-25 01:00:00+00:00,70024
8595,2022-12-25 02:00:00+00:00,66836
8596,2022-12-25 03:00:00+00:00,65060
8597,2022-12-25 04:00:00+00:00,64452
8598,2022-12-25 05:00:00+00:00,65556
8599,2022-12-25 06:00:00+00:00,67136
8600,2022-12-25 07:00:00+00:00,68268
8601,2022-12-25 08:00:00+00:00,73000
8602,2022-12-25 09:00:00+00:00,77980
8603,2022-12-25 10:00:00+00:00,79872
8604,2022-12-25 11:00:00+00:00,80708
8605,2022-12-25 12:00:00+00:00,80940
8606,2022-12-25 13:00:00+00:00,77732
8607,2022-12-25 14:00:00+00:00,73996
8608,2022-12-25 15:00:00+00:00,76632
8609,2022-12-25 16:00:00+00:00,81188
8610,2022-12-25 17:00:00+00:00,87436
8611,2022-12-25 18:00:00+00:00,90212
8612,2022-12-25 19:00:00+00:00,92888
8613,2022-12-25 20:00:00+00:00,92844
8614,2022-12-25 21:00:00+00:00,87852
8615,2022-12-25 22:00:00+00:00,81072
8616,2022-12-25 23:00:00+00:00,75040
8617,2022-12-26 00:00:00+00:00,69944
8618,2022-12-26 01:00:00+00:00,66744
8619,2022-12-26 02:00:00+00:00,65460
8620,2022-12-26 03:00:00+00:00,65552
8621,2022-12-26 04:00:00+00:00,67836
8622,2022-12-26 05:00:00+00:00,72724
8623,2022-12-26 06:00:00+00:00,77804
8624,2022-12-26 07:00:00+00:00,81380
8625,2022-12-26 08:00:00+00:00,86528
8626,2022-12-26 09:00:00+00:00,89736
8627,2022-12-26 10:00:00+00:00,89776
8628,2022-12-26 11:00:00+00:00,89616
8629,2022-12-26 12:00:00+00:00,91052
8630,2022-12-26 13:00:00+00:00,90008
8631,2022-12-26 14:00:00+00:00,87020
8632,2022-12-26 15:00:00+00:00,87332
8633,2022-12-26 16:00:00+00:00,91584
8634,2022-12-26 17:00:00+00:00,98124
8635,2022-12-26 18:00:00+00:00,100660
8636,2022-12-26 19:00:00+00:00,103032
8637,2022-12-26 20:00:00+00:00,101160
8638,2022-12-26 21:00:00+00:00,93728
8639,2022-12-26 22:00:00+00:00,86172
8640,2022-12-26 23:00:00+00:00,80724
8641,2022-12-27 00:00:00+00:00,75788
8642,2022-12-27 01:00:00+00:00,72436
8643,2022-12-27 02:00:00+00:00,70904
8644,2022-12-27 03:00:00+00:00,71148
8645,2022-12-27 04:00:00+00:00,75144
8646,2022-12-27 05:00:00+00:00,84752
8647,2022-12-27 06:00:00+00:00,95628
8648,2022-12-27 07:00:00+00:00,102980
8649,2022-12-27 08:00:00+00:00,106876
8650,2022-12-27 09:00:00+00:00,106208
8651,2022-12-27 10:00:00+00:00,103212
8652,2022-12-27 11:00:00+00:00,102224
8653,2022-12-27 12:00:00+00:00,102332
8654,2022-12-27 13:00:00+00:00,100420
8655,2022-12-27 14:00:00+00:00,99292
8656,2022-12-27 15:00:00+00:00,102276
8657,2022-12-27 16:00:00+00:00,106688
8658,2022-12-27 17:00:00+00:00,112096
8659,2022-12-27 18:00:00+00:00,113504
8660,2022-12-27 19:00:00+00:00,115180
8661,2022-12-27 20:00:00+00:00,111524
8662,2022-12-27 21:00:00+00:00,101348
8663,2022-12-27 22:00:00+00:00,92220
8664,2022-12-27 23:00:00+00:00,86004
8665,2022-12-28 00:00:00+00:00,80264
8666,2022-12-28 01:00:00+00:00,77260
8667,2022-12-28 02:00:00+00:00,75812
8668,2022-12-28 03:00:00+00:00,76108
8669,2022-12-28 04:00:00+00:00,79192
8670,2022-12-28 05:00:00+00:00,88140
8671,2022-12-28 06:00:00+00:00,98496
8672,2022-12-28 07:00:00+00:00,105696
8673,2022-12-28 08:00:00+00:00,109048
8674,2022-12-28 09:00:00+00:00,108220
8675,2022-12-28 10:00:00+00:00,105596
8676,2022-12-28 11:00:00+00:00,104712
8677,2022-12-28 12:00:00+00:00,105524
8678,2022-12-28 13:00:00+00:00,103548
8679,2022-12-28 14:00:00+00:00,102228
8680,2022-12-28 15:00:00+00:00,103436
8681,2022-12-28 16:00:00+00:00,109084
8682,2022-12-28 17:00:00+00:00,115276
8683,2022-12-28 18:00:00+00:00,116692
8684,2022-12-28 19:00:00+00:00,117216
8685,2022-12-28 20:00:00+00:00,112668
8686,2022-12-28 21:00:00+00:00,102832
8687,2022-12-28 22:00:00+00:00,93852
8688,2022-12-28 23:00:00+00:00,87728
8689,2022-12-29 00:00:00+00:00,81412
8690,2022-12-29 01:00:00+00:00,77368
8691,2022-12-29 02:00:00+00:00,75860
8692,2022-12-29 03:00:00+00:00,75928
8693,2022-12-29 04:00:00+00:00,78868
8694,2022-12-29 05:00:00+00:00,87460
8695,2022-12-29 06:00:00+00:00,98040
8696,2022-12-29 07:00:00+00:00,104660
