,StartTime,Load
7869,2022-11-24 20:00:00+00:00,3783
7870,2022-11-24 21:00:00+00:00,3612
7871,2022-11-24 22:00:00+00:00,3596
7872,2022-11-24 23:00:00+00:00,3547
7873,2022-11-25 00:00:00+00:00,3472
7874,2022-11-25 01:00:00+00:00,3478
7875,2022-11-25 02:00:00+00:00,3518
7876,2022-11-25 03:00:00+00:00,3555
7877,2022-11-25 04:00:00+00:00,4092
7878,2022-11-25 05:00:00+00:00,4580
7879,2022-11-25 06:00:00+00:00,4738
7880,2022-11-25 07:00:00+00:00,4748
7881,2022-11-25 08:00:00+00:00,4794
7882,2022-11-25 09:00:00+00:00,4758
7883,2022-11-25 10:00:00+00:00,4615
7884,2022-11-25 11:00:00+00:00,4514
7885,2022-11-25 12:00:00+00:00,4413
7886,2022-11-25 13:00:00+00:00,4371
7887,2022-11-25 14:00:00+00:00,4528
7888,2022-11-25 15:00:00+00:00,4722
7889,2022-11-25 16:00:00+00:00,4564
7890,2022-11-25 17:00:00+00:00,4267
7891,2022-11-25 18:00:00+00:00,4033
7892,2022-11-25 19:00:00+00:00,3819
7893,2022-11-25 20:00:00+00:00,3617
7894,2022-11-25 21:00:00+00:00,3464
7895,2022-11-25 22:00:00+00:00,3361
7896,2022-11-25 23:00:00+00:00,3258
7897,2022-11-26 00:00:00+00:00,3194
7898,2022-11-26 01:00:00+00:00,3140
7899,2022-11-26 02:00:00+00:00,3093
7900,2022-11-26 03:00:00+00:00,3106
7901,2022-11-26 04:00:00+00:00,3267
7902,2022-11-26 05:00:00+00:00,3500
7903,2022-11-26 06:00:00+00:00,3753
7904,2022-11-26 07:00:00+00:00,3911
7905,2022-11-26 08:00:00+00:00,3966
7906,2022-11-26 09:00:00+00:00,3923
7907,2022-11-26 10:00:00+00:00,3871
7908,2022-11-26 11:00:00+00:00,3859
7909,2022-11-26 12:00:00+00:00,3820
7910,2022-11-26 13:00:00+00:00,3926
7911,2022-11-26 14:00:00+00:00,4139
7912,2022-11-26 15:00:00+00:00,4270
7913,2022-11-26 16:00:00+00:00,4136
7914,2022-11-26 17:00:00+00:00,3921
7915,2022-11-26 18:00:00+00:00,3739
7916,2022-11-26 19:00:00+00:00,3569
7917,2022-11-26 20:00:00+00:00,3423
7918,2022-11-26 21:00:00+00:00,3293
7919,2022-11-26 22:00:00+00:00,3175
7920,2022-11-26 23:00:00+00:00,3080
7921,2022-11-27 00:00:00+00:00,3051
7922,2022-11-27 01:00:00+00:00,3076
7923,2022-11-27 02:00:00+00:00,3045
7924,2022-11-27 03:00:00+00:00,3045
7925,2022-11-27 04:00:00+00:00,3152
7926,2022-11-27 05:00:00+00:00,3364
7927,2022-11-27 06:00:00+00:00,3600
7928,2022-11-27 07:00:00+00:00,3791
7929,2022-11-27 08:00:00+00:00,3900
7930,2022-11-27 09:00:00+00:00,3934
7931,2022-11-27 10:00:00+00:00,3929
7932,2022-11-27 11:00:00+00:00,3930
7933,2022-11-27 12:00:00+00:00,3921
7934,2022-11-27 13:00:00+00:00,3997
7935,2022-11-27 14:00:00+00:00,4206
7936,2022-11-27 15:00:00+00:00,4493
7937,2022-11-27 16:00:00+00:00,4377
7938,2022-11-27 17:00:00+00:00,4119
7939,2022-11-27 18:00:00+00:00,3926
7940,2022-11-27 19:00:00+00:00,3794
7941,2022-11-27 20:00:00+00:00,3625
7942,2022-11-27 21:00:00+00:00,3522
7943,2022-11-27 22:00:00+00:00,3537
7944,2022-11-27 23:00:00+00:00,3454
7945,2022-11-28 00:00:00+00:00,3385
7946,2022-11-28 01:00:00+00:00,3359
7947,2022-11-28 02:00:00+00:00,3405
7948,2022-11-28 03:00:00+00:00,3632
7949,2022-11-28 04:00:00+00:00,4202
7950,2022-11-28 05:00:00+00:00,4797
7951,2022-11-28 06:00:00+00:00,5071
7952,2022-11-28 07:00:00+00:00,5112
7953,2022-11-28 08:00:00+00:00,5109
7954,2022-11-28 09:00:00+00:00,5094
7955,2022-11-28 10:00:00+00:00,5055
7956,2022-11-28 11:00:00+00:00,4994
7957,2022-11-28 12:00:00+00:00,4909
7958,2022-11-28 13:00:00+00:00,4800
7959,2022-11-28 14:00:00+00:00,4963
7960,2022-11-28 15:00:00+00:00,5223
7961,2022-11-28 16:00:00+00:00,4957
7962,2022-11-28 17:00:00+00:00,4651
7963,2022-11-28 18:00:00+00:00,4397
7964,2022-11-28 19:00:00+00:00,4175
7965,2022-11-28 20:00:00+00:00,3960
7966,2022-11-28 21:00:00+00:00,3747
7967,2022-11-28 22:00:00+00:00,3562
7968,2022-11-28 23:00:00+00:00,3431
7969,2022-11-29 00:00:00+00:00,3322
7970,2022-11-29 01:00:00+00:00,3280
7971,2022-11-29 02:00:00+00:00,3307
7972,2022-11-29 03:00:00+00:00,3541
7973,2022-11-29 04:00:00+00:00,4134
7974,2022-11-29 05:00:00+00:00,4600
7975,2022-11-29 06:00:00+00:00,4785
7976,2022-11-29 07:00:00+00:00,4810
7977,2022-11-29 08:00:00+00:00,4864
7978,2022-11-29 09:00:00+00:00,4833
7979,2022-11-29 10:00:00+00:00,4779
7980,2022-11-29 11:00:00+00:00,4792
7981,2022-11-29 12:00:00+00:00,4740
7982,2022-11-29 13:00:00+00:00,4659
7983,2022-11-29 14:00:00+00:00,4791
7984,2022-11-29 15:00:00+00:00,4953
7985,2022-11-29 16:00:00+00:00,4747
7986,2022-11-29 17:00:00+00:00,4470
7987,2022-11-29 18:00:00+00:00,4276
7988,2022-11-29 19:00:00+00:00,4090
7989,2022-11-29 20:00:00+00:00,3773
7990,2022-11-29 21:00:00+00:00,3638
7991,2022-11-29 22:00:00+00:00,3499
7992,2022-11-29 23:00:00+00:00,3416
7993,2022-11-30 00:00:00+00:00,3379
7994,2022-11-30 01:00:00+00:00,3355
7995,2022-11-30 02:00:00+00:00,3353
7996,2022-11-30 03:00:00+00:00,3548
7997,2022-11-30 04:00:00+00:00,4074
7998,2022-11-30 05:00:00+00:00,4602
7999,2022-11-30 06:00:00+00:00,4786
8000,2022-11-30 07:00:00+00:00,4770
8001,2022-11-30 08:00:00+00:00,4859
8002,2022-11-30 09:00:00+00:00,4812
8003,2022-11-30 10:00:00+00:00,4763
8004,2022-11-30 11:00:00+00:00,4738
8005,2022-11-30 12:00:00+00:00,4623
8006,2022-11-30 13:00:00+00:00,4565
8007,2022-11-30 14:00:00+00:00,4742
8008,2022-11-30 15:00:00+00:00,4866
8009,2022-11-30 16:00:00+00:00,4748
8010,2022-11-30 17:00:00+00:00,4475
8011,2022-11-30 18:00:00+00:00,4184
8012,2022-11-30 19:00:00+00:00,4063
8013,2022-11-30 20:00:00+00:00,3865
8014,2022-11-30 21:00:00+00:00,3750
8015,2022-11-30 22:00:00+00:00,3586
8016,2022-11-30 23:00:00+00:00,3482
8017,2022-12-01 00:00:00+00:00,3408
8018,2022-12-01 01:00:00+00:00,3428
8019,2022-12-01 02:00:00+00:00,3434
8020,2022-12-01 03:00:00+00:00,3631
8021,2022-12-01 04:00:00+00:00,4146
8022,2022-12-01 05:00:00+00:00,4626
8023,2022-12-01 06:00:00+00:00,4753
8024,2022-12-01 07:00:00+00:00,4770
8025,2022-12-01 08:00:00+00:00,4831
8026,2022-12-01 09:00:00+00:00,4786
8027,2022-12-01 10:00:00+00:00,4678
8028,2022-12-01 11:00:00+00:00,4704
8029,2022-12-01 12:00:00+00:00,4667
8030,2022-12-01 13:00:00+00:00,4615
8031,2022-12-01 14:00:00+00:00,4728
8032,2022-12-01 15:00:00+00:00,4916
8033,2022-12-01 16:00:00+00:00,4752
8034,2022-12-01 17:00:00+00:00,4466
8035,2022-12-01 18:00:00+00:00,4249
8036,2022-12-01 19:00:00+00:00,4070
8037,2022-12-01 20:00:00+00:00,3883
8038,2022-12-01 21:00:00+00:00,3717
8039,2022-12-01 22:00:00+00:00,3563
8040,2022-12-01 23:00:00+00:00,3507
8041,2022-12-02 00:00:00+00:00,3457
8042,2022-12-02 01:00:00+00:00,3389
8043,2022-12-02 02:00:00+00:00,3387
8044,2022-12-02 03:00:00+00:00,3552
8045,2022-12-02 04:00:00+00:00,4078
8046,2022-12-02 05:00:00+00:00,4567
8047,2022-12-02 06:00:00+00:00,4769
8048,2022-12-02 07:00:00+00:00,4765
8049,2022-12-02 08:00:00+00:00,4806
8050,2022-12-02 09:00:00+00:00,4763
8051,2022-12-02 10:00:00+00:00,4667
8052,2022-12-02 11:00:00+00:00,4593
8053,2022-12-02 12:00:00+00:00,4528
8054,2022-12-02 13:00:00+00:00,4475
8055,2022-12-02 14:00:00+00:00,4706
8056,2022-12-02 15:00:00+00:00,4942
8057,2022-12-02 16:00:00+00:00,4761
8058,2022-12-02 17:00:00+00:00,4421
8059,2022-12-02 18:00:00+00:00,4270
8060,2022-12-02 19:00:00+00:00,4059
8061,2022-12-02 20:00:00+00:00,3917
8062,2022-12-02 21:00:00+00:00,3738
8063,2022-12-02 22:00:00+00:00,3527
8064,2022-12-02 23:00:00+00:00,3481
8065,2022-12-03 00:00:00+00:00,3369
8066,2022-12-03 01:00:00+00:00,3360
8067,2022-12-03 02:00:00+00:00,3395
8068,2022-12-03 03:00:00+00:00,3415
8069,2022-12-03 04:00:00+00:00,3458
8070,2022-12-03 05:00:00+00:00,3729
8071,2022-12-03 06:00:00+00:00,3974
8072,2022-12-03 07:00:00+00:00,4122
8073,2022-12-03 08:00:00+00:00,4199
8074,2022-12-03 09:00:00+00:00,4248
8075,2022-12-03 10:00:00+00:00,4165
8076,2022-12-03 11:00:00+00:00,4112
8077,2022-12-03 12:00:00+00:00,4101
8078,2022-12-03 13:00:00+00:00,4115
8079,2022-12-03 14:00:00+00:00,4289
8080,2022-12-03 15:00:00+00:00,4500
8081,2022-12-03 16:00:00+00:00,4357
8082,2022-12-03 17:00:00+00:00,4100
8083,2022-12-03 18:00:00+00:00,3927
8084,2022-12-03 19:00:00+00:00,3934
8085,2022-12-03 20:00:00+00:00,3732
8086,2022-12-03 21:00:00+00:00,3573
8087,2022-12-03 22:00:00+00:00,3502
8088,2022-12-03 23:00:00+00:00,3371
8089,2022-12-04 00:00:00+00:00,3291
8090,2022-12-04 01:00:00+00:00,3321
8091,2022-12-04 02:00:00+00:00,3283
8092,2022-12-04 03:00:00+00:00,3289
8093,2022-12-04 04:00:00+00:00,3382
8094,2022-12-04 05:00:00+00:00,3578
8095,2022-12-04 06:00:00+00:00,3892
8096,2022-12-04 07:00:00+00:00,4046
8097,2022-12-04 08:00:00+00:00,4123
8098,2022-12-04 09:00:00+00:00,4195
8099,2022-12-04 10:00:00+00:00,4165
8100,2022-12-04 11:00:00+00:00,4168
8101,2022-12-04 12:00:00+00:00,4173
8102,2022-12-04 13:00:00+00:00,4214
8103,2022-12-04 14:00:00+00:00,4501
8104,2022-12-04 15:00:00+00:00,4746
8105,2022-12-04 16:00:00+00:00,4572
8106,2022-12-04 17:00:00+00:00,4279
8107,2022-12-04 18:00:00+00:00,4062
8108,2022-12-04 19:00:00+00:00,3837
8109,2022-12-04 20:00:00+00:00,3640
8110,2022-12-04 21:00:00+00:00,3579
8111,2022-12-04 22:00:00+00:00,3554
8112,2022-12-04 23:00:00+00:00,3504
8113,2022-12-05 00:00:00+00:00,3422
8114,2022-12-05 01:00:00+00:00,3370
8115,2022-12-05 02:00:00+00:00,3458
8116,2022-12-05 03:00:00+00:00,3728
8117,2022-12-05 04:00:00+00:00,4265
8118,2022-12-05 05:00:00+00:00,4839
8119,2022-12-05 06:00:00+00:00,5096
8120,2022-12-05 07:00:00+00:00,5094
8121,2022-12-05 08:00:00+00:00,5122
8122,2022-12-05 09:00:00+00:00,5046
8123,2022-12-05 10:00:00+00:00,4918
8124,2022-12-05 11:00:00+00:00,4939
8125,2022-12-05 12:00:00+00:00,4874
8126,2022-12-05 13:00:00+00:00,4810
8127,2022-12-05 14:00:00+00:00,4918
8128,2022-12-05 15:00:00+00:00,5096
8129,2022-12-05 16:00:00+00:00,4857
8130,2022-12-05 17:00:00+00:00,4542
8131,2022-12-05 18:00:00+00:00,4243
8132,2022-12-05 19:00:00+00:00,3982
8133,2022-12-05 20:00:00+00:00,3783
8134,2022-12-05 21:00:00+00:00,3639
8135,2022-12-05 22:00:00+00:00,3420
8136,2022-12-05 23:00:00+00:00,3450
8137,2022-12-06 00:00:00+00:00,3386
8138,2022-12-06 01:00:00+00:00,3305
8139,2022-12-06 02:00:00+00:00,3323
8140,2022-12-06 03:00:00+00:00,3526
8141,2022-12-06 04:00:00+00:00,4050
8142,2022-12-06 05:00:00+00:00,4632
8143,2022-12-06 06:00:00+00:00,4832
8144,2022-12-06 07:00:00+00:00,4856
8145,2022-12-06 08:00:00+00:00,4872
8146,2022-12-06 09:00:00+00:00,4767
8147,2022-12-06 10:00:00+00:00,4665
8148,2022-12-06 11:00:00+00:00,4690
8149,2022-12-06 12:00:00+00:00,4637
8150,2022-12-06 13:00:00+00:00,4609
8151,2022-12-06 14:00:00+00:00,4799
8152,2022-12-06 15:00:00+00:00,4990
8153,2022-12-06 16:00:00+00:00,4767
8154,2022-12-06 17:00:00+00:00,4500
8155,2022-12-06 18:00:00+00:00,4309
8156,2022-12-06 19:00:00+00:00,4126
8157,2022-12-06 20:00:00+00:00,3908
8158,2022-12-06 21:00:00+00:00,3722
8159,2022-12-06 22:00:00+00:00,3585
8160,2022-12-06 23:00:00+00:00,3536
8161,2022-12-07 00:00:00+00:00,3566
8162,2022-12-07 01:00:00+00:00,3559
8163,2022-12-07 02:00:00+00:00,3544
8164,2022-12-07 03:00:00+00:00,3746
8165,2022-12-07 04:00:00+00:00,4323
8166,2022-12-07 05:00:00+00:00,4848
8167,2022-12-07 06:00:00+00:00,4697
8168,2022-12-07 07:00:00+00:00,4597
8169,2022-12-07 08:00:00+00:00,4723
8170,2022-12-07 09:00:00+00:00,4735
8171,2022-12-07 10:00:00+00:00,4628
8172,2022-12-07 11:00:00+00:00,4647
8173,2022-12-07 12:00:00+00:00,4668
8174,2022-12-07 13:00:00+00:00,4698
8175,2022-12-07 14:00:00+00:00,4944
8176,2022-12-07 15:00:00+00:00,5154
8177,2022-12-07 16:00:00+00:00,4969
8178,2022-12-07 17:00:00+00:00,4671
8179,2022-12-07 18:00:00+00:00,4411
8180,2022-12-07 19:00:00+00:00,4254
8181,2022-12-07 20:00:00+00:00,4047
8182,2022-12-07 21:00:00+00:00,3906
8183,2022-12-07 22:00:00+00:00,3777
8184,2022-12-07 23:00:00+00:00,3721
8185,2022-12-08 00:00:00+00:00,3712
8186,2022-12-08 01:00:00+00:00,3668
8187,2022-12-08 02:00:00+00:00,3630
8188,2022-12-08 03:00:00+00:00,3832
8189,2022-12-08 04:00:00+00:00,4397
8190,2022-12-08 05:00:00+00:00,4943
8191,2022-12-08 06:00:00+00:00,5147
8192,2022-12-08 07:00:00+00:00,5067
8193,2022-12-08 08:00:00+00:00,5004
8194,2022-12-08 09:00:00+00:00,4782
8195,2022-12-08 10:00:00+00:00,4654
8196,2022-12-08 11:00:00+00:00,4641
8197,2022-12-08 12:00:00+00:00,4629
8198,2022-12-08 13:00:00+00:00,4636
8199,2022-12-08 14:00:00+00:00,4797
8200,2022-12-08 15:00:00+00:00,5009
8201,2022-12-08 16:00:00+00:00,4772
8202,2022-12-08 17:00:00+00:00,4538
8203,2022-12-08 18:00:00+00:00,4268
8204,2022-12-08 19:00:00+00:00,4103
8205,2022-12-08 20:00:00+00:00,3950
8206,2022-12-08 21:00:00+00:00,3844
8207,2022-12-08 22:00:00+00:00,3645
8208,2022-12-08 23:00:00+00:00,3617
8209,2022-12-09 00:00:00+00:00,3601
8210,2022-12-09 01:00:00+00:00,3543
8211,2022-12-09 02:00:00+00:00,3544
8212,2022-12-09 03:00:00+00:00,3728
8213,2022-12-09 04:00:00+00:00,4224
8214,2022-12-09 05:00:00+00:00,4730
8215,2022-12-09 06:00:00+00:00,4920
8216,2022-12-09 07:00:00+00:00,4959
8217,2022-12-09 08:00:00+00:00,4998
8218,2022-12-09 09:00:00+00:00,4890
8219,2022-12-09 10:00:00+00:00,4741
8220,2022-12-09 11:00:00+00:00,4643
8221,2022-12-09 12:00:00+00:00,4532
8222,2022-12-09 13:00:00+00:00,4531
8223,2022-12-09 14:00:00+00:00,4693
8224,2022-12-09 15:00:00+00:00,4807
8225,2022-12-09 16:00:00+00:00,4621
8226,2022-12-09 17:00:00+00:00,4320
8227,2022-12-09 18:00:00+00:00,4020
8228,2022-12-09 19:00:00+00:00,3855
8229,2022-12-09 20:00:00+00:00,3728
8230,2022-12-09 21:00:00+00:00,3599
8231,2022-12-09 22:00:00+00:00,3511
8232,2022-12-09 23:00:00+00:00,3415
8233,2022-12-10 00:00:00+00:00,3373
8234,2022-12-10 01:00:00+00:00,3304
8235,2022-12-10 02:00:00+00:00,3296
8236,2022-12-10 03:00:00+00:00,3313
8237,2022-12-10 04:00:00+00:00,3420
8238,2022-12-10 05:00:00+00:00,3644
8239,2022-12-10 06:00:00+00:00,3879
8240,2022-12-10 07:00:00+00:00,4036
8241,2022-12-10 08:00:00+00:00,4106
8242,2022-12-10 09:00:00+00:00,4105
8243,2022-12-10 10:00:00+00:00,4080
8244,2022-12-10 11:00:00+00:00,4087
8245,2022-12-10 12:00:00+00:00,4087
8246,2022-12-10 13:00:00+00:00,4161
8247,2022-12-10 14:00:00+00:00,4378
8248,2022-12-10 15:00:00+00:00,4560
8249,2022-12-10 16:00:00+00:00,4437
8250,2022-12-10 17:00:00+00:00,4161
8251,2022-12-10 18:00:00+00:00,3961
8252,2022-12-10 19:00:00+00:00,3808
8253,2022-12-10 20:00:00+00:00,3691
8254,2022-12-10 21:00:00+00:00,3573
8255,2022-12-10 22:00:00+00:00,3436
8256,2022-12-10 23:00:00+00:00,3359
8257,2022-12-11 00:00:00+00:00,3312
8258,2022-12-11 01:00:00+00:00,3332
8259,2022-12-11 02:00:00+00:00,3315
8260,2022-12-11 03:00:00+00:00,3326
8261,2022-12-11 04:00:00+00:00,3424
8262,2022-12-11 05:00:00+00:00,3634
8263,2022-12-11 06:00:00+00:00,3903
8264,2022-12-11 07:00:00+00:00,4049
8265,2022-12-11 08:00:00+00:00,4101
8266,2022-12-11 09:00:00+00:00,4063
8267,2022-12-11 10:00:00+00:00,3976
8268,2022-12-11 11:00:00+00:00,4019
8269,2022-12-11 12:00:00+00:00,4127
8270,2022-12-11 13:00:00+00:00,4190
8271,2022-12-11 14:00:00+00:00,4370
8272,2022-12-11 15:00:00+00:00,4625
8273,2022-12-11 16:00:00+00:00,4557
8274,2022-12-11 17:00:00+00:00,4273
8275,2022-12-11 18:00:00+00:00,4077
8276,2022-12-11 19:00:00+00:00,3908
8277,2022-12-11 20:00:00+00:00,3779
8278,2022-12-11 21:00:00+00:00,3666
8279,2022-12-11 22:00:00+00:00,3616
8280,2022-12-11 23:00:00+00:00,3549
8281,2022-12-12 00:00:00+00:00,3533
8282,2022-12-12 01:00:00+00:00,3542
8283,2022-12-12 02:00:00+00:00,3571
8284,2022-12-12 03:00:00+00:00,3736
8285,2022-12-12 04:00:00+00:00,4270
8286,2022-12-12 05:00:00+00:00,4813
8287,2022-12-12 06:00:00+00:00,5031
8288,2022-12-12 07:00:00+00:00,5051
8289,2022-12-12 08:00:00+00:00,5092
8290,2022-12-12 09:00:00+00:00,5040
8291,2022-12-12 10:00:00+00:00,4952
8292,2022-12-12 11:00:00+00:00,4961
8293,2022-12-12 12:00:00+00:00,4959
8294,2022-12-12 13:00:00+00:00,4922
8295,2022-12-12 14:00:00+00:00,5078
8296,2022-12-12 15:00:00+00:00,5300
8297,2022-12-12 16:00:00+00:00,5037
8298,2022-12-12 17:00:00+00:00,4686
8299,2022-12-12 18:00:00+00:00,4460
8300,2022-12-12 19:00:00+00:00,4246
8301,2022-12-12 20:00:00+00:00,4111
8302,2022-12-12 21:00:00+00:00,3956
8303,2022-12-12 22:00:00+00:00,3897
8304,2022-12-12 23:00:00+00:00,3840
8305,2022-12-13 00:00:00+00:00,3834
8306,2022-12-13 01:00:00+00:00,3785
8307,2022-12-13 02:00:00+00:00,3794
8308,2022-12-13 03:00:00+00:00,3985
8309,2022-12-13 04:00:00+00:00,4485
8310,2022-12-13 05:00:00+00:00,5040
8311,2022-12-13 06:00:00+00:00,5163
8312,2022-12-13 07:00:00+00:00,5233
8313,2022-12-13 08:00:00+00:00,5361
8314,2022-12-13 09:00:00+00:00,5313
8315,2022-12-13 10:00:00+00:00,5228
8316,2022-12-13 11:00:00+00:00,5096
8317,2022-12-13 12:00:00+00:00,5087
8318,2022-12-13 13:00:00+00:00,5028
8319,2022-12-13 14:00:00+00:00,5210
8320,2022-12-13 15:00:00+00:00,5376
8321,2022-12-13 16:00:00+00:00,5243
8322,2022-12-13 17:00:00+00:00,4938
8323,2022-12-13 18:00:00+00:00,4682
8324,2022-12-13 19:00:00+00:00,4441
8325,2022-12-13 20:00:00+00:00,4214
8326,2022-12-13 21:00:00+00:00,4027
8327,2022-12-13 22:00:00+00:00,3914
8328,2022-12-13 23:00:00+00:00,3788
8329,2022-12-14 00:00:00+00:00,3717
8330,2022-12-14 01:00:00+00:00,3630
8331,2022-12-14 02:00:00+00:00,3630
8332,2022-12-14 03:00:00+00:00,3806
8333,2022-12-14 04:00:00+00:00,4345
8334,2022-12-14 05:00:00+00:00,4877
8335,2022-12-14 06:00:00+00:00,5002
8336,2022-12-14 07:00:00+00:00,4993
8337,2022-12-14 08:00:00+00:00,5045
8338,2022-12-14 09:00:00+00:00,5021
8339,2022-12-14 10:00:00+00:00,4982
8340,2022-12-14 11:00:00+00:00,5002
8341,2022-12-14 12:00:00+00:00,4882
8342,2022-12-14 13:00:00+00:00,4794
8343,2022-12-14 14:00:00+00:00,5048
8344,2022-12-14 15:00:00+00:00,5256
8345,2022-12-14 16:00:00+00:00,5052
8346,2022-12-14 17:00:00+00:00,4745
8347,2022-12-14 18:00:00+00:00,4492
8348,2022-12-14 19:00:00+00:00,4294
8349,2022-12-14 20:00:00+00:00,4119
8350,2022-12-14 21:00:00+00:00,3906
8351,2022-12-14 22:00:00+00:00,3823
8352,2022-12-14 23:00:00+00:00,3765
8353,2022-12-15 00:00:00+00:00,3744
8354,2022-12-15 01:00:00+00:00,3739
8355,2022-12-15 02:00:00+00:00,3684
8356,2022-12-15 03:00:00+00:00,3944
8357,2022-12-15 04:00:00+00:00,4419
8358,2022-12-15 05:00:00+00:00,4929
8359,2022-12-15 06:00:00+00:00,5136
8360,2022-12-15 07:00:00+00:00,5213
8361,2022-12-15 08:00:00+00:00,5244
8362,2022-12-15 09:00:00+00:00,5156
8363,2022-12-15 10:00:00+00:00,5029
8364,2022-12-15 11:00:00+00:00,5008
8365,2022-12-15 12:00:00+00:00,4992
8366,2022-12-15 13:00:00+00:00,4956
8367,2022-12-15 14:00:00+00:00,5176
8368,2022-12-15 15:00:00+00:00,5435
8369,2022-12-15 16:00:00+00:00,5240
8370,2022-12-15 17:00:00+00:00,4963
8371,2022-12-15 18:00:00+00:00,4747
8372,2022-12-15 19:00:00+00:00,4572
8373,2022-12-15 20:00:00+00:00,4374
8374,2022-12-15 21:00:00+00:00,4177
8375,2022-12-15 22:00:00+00:00,4121
8376,2022-12-15 23:00:00+00:00,4087
8377,2022-12-16 00:00:00+00:00,4064
8378,2022-12-16 01:00:00+00:00,4024
8379,2022-12-16 02:00:00+00:00,4021
8380,2022-12-16 03:00:00+00:00,4216
8381,2022-12-16 04:00:00+00:00,4733
8382,2022-12-16 05:00:00+00:00,5295
8383,2022-12-16 06:00:00+00:00,5428
8384,2022-12-16 07:00:00+00:00,5443
8385,2022-12-16 08:00:00+00:00,5454
8386,2022-12-16 09:00:00+00:00,5371
8387,2022-12-16 10:00:00+00:00,5160
8388,2022-12-16 11:00:00+00:00,4961
8389,2022-12-16 12:00:00+00:00,4859
8390,2022-12-16 13:00:00+00:00,4832
8391,2022-12-16 14:00:00+00:00,5061
8392,2022-12-16 15:00:00+00:00,5311
8393,2022-12-16 16:00:00+00:00,5192
8394,2022-12-16 17:00:00+00:00,4918
8395,2022-12-16 18:00:00+00:00,4726
8396,2022-12-16 19:00:00+00:00,4606
8397,2022-12-16 20:00:00+00:00,4450
8398,2022-12-16 21:00:00+00:00,4293
8399,2022-12-16 22:00:00+00:00,4124
8400,2022-12-16 23:00:00+00:00,4005
8401,2022-12-17 00:00:00+00:00,3958
8402,2022-12-17 01:00:00+00:00,3934
8403,2022-12-17 02:00:00+00:00,3914
8404,2022-12-17 03:00:00+00:00,3939
8405,2022-12-17 04:00:00+00:00,4003
8406,2022-12-17 05:00:00+00:00,4272
8407,2022-12-17 06:00:00+00:00,4536
8408,2022-12-17 07:00:00+00:00,4680
8409,2022-12-17 08:00:00+00:00,4754
8410,2022-12-17 09:00:00+00:00,4721
8411,2022-12-17 10:00:00+00:00,4694
8412,2022-12-17 11:00:00+00:00,4647
8413,2022-12-17 12:00:00+00:00,4639
8414,2022-12-17 13:00:00+00:00,4702
8415,2022-12-17 14:00:00+00:00,4899
8416,2022-12-17 15:00:00+00:00,5130
8417,2022-12-17 16:00:00+00:00,5070
8418,2022-12-17 17:00:00+00:00,4794
8419,2022-12-17 18:00:00+00:00,4588
8420,2022-12-17 19:00:00+00:00,4432
8421,2022-12-17 20:00:00+00:00,4198
8422,2022-12-17 21:00:00+00:00,4028
8423,2022-12-17 22:00:00+00:00,3965
8424,2022-12-17 23:00:00+00:00,3897
8425,2022-12-18 00:00:00+00:00,3802
8426,2022-12-18 01:00:00+00:00,3708
8427,2022-12-18 02:00:00+00:00,3628
8428,2022-12-18 03:00:00+00:00,3714
8429,2022-12-18 04:00:00+00:00,3800
8430,2022-12-18 05:00:00+00:00,4043
8431,2022-12-18 06:00:00+00:00,4325
8432,2022-12-18 07:00:00+00:00,4524
8433,2022-12-18 08:00:00+00:00,4529
8434,2022-12-18 09:00:00+00:00,4500
8435,2022-12-18 10:00:00+00:00,4449
8436,2022-12-18 11:00:00+00:00,4452
8437,2022-12-18 12:00:00+00:00,4455
8438,2022-12-18 13:00:00+00:00,4520
8439,2022-12-18 14:00:00+00:00,4735
8440,2022-12-18 15:00:00+00:00,4910
8441,2022-12-18 16:00:00+00:00,4777
8442,2022-12-18 17:00:00+00:00,4635
8443,2022-12-18 18:00:00+00:00,4655
8444,2022-12-18 19:00:00+00:00,4458
8445,2022-12-18 20:00:00+00:00,4247
8446,2022-12-18 21:00:00+00:00,4102
8447,2022-12-18 22:00:00+00:00,4033
8448,2022-12-18 23:00:00+00:00,4000
8449,2022-12-19 00:00:00+00:00,4001
8450,2022-12-19 01:00:00+00:00,3952
8451,2022-12-19 02:00:00+00:00,3906
8452,2022-12-19 03:00:00+00:00,4025
8453,2022-12-19 04:00:00+00:00,4499
8454,2022-12-19 05:00:00+00:00,5118
8455,2022-12-19 06:00:00+00:00,5355
8456,2022-12-19 07:00:00+00:00,5419
8457,2022-12-19 08:00:00+00:00,5403
8458,2022-12-19 09:00:00+00:00,5388
8459,2022-12-19 10:00:00+00:00,5333
8460,2022-12-19 11:00:00+00:00,5323
8461,2022-12-19 12:00:00+00:00,5283
8462,2022-12-19 13:00:00+00:00,5222
8463,2022-12-19 14:00:00+00:00,5293
8464,2022-12-19 15:00:00+00:00,5447
8465,2022-12-19 16:00:00+00:00,5283
8466,2022-12-19 17:00:00+00:00,4923
8467,2022-12-19 18:00:00+00:00,4663
8468,2022-12-19 19:00:00+00:00,4446
8469,2022-12-19 20:00:00+00:00,4183
8470,2022-12-19 21:00:00+00:00,4007
8471,2022-12-19 22:00:00+00:00,3905
8472,2022-12-19 23:00:00+00:00,3845
8473,2022-12-20 00:00:00+00:00,3813
8474,2022-12-20 01:00:00+00:00,3859
8475,2022-12-20 02:00:00+00:00,3812
8476,2022-12-20 03:00:00+00:00,3919
