,StartTime,Load
5249,2022-08-07 16:00:00+00:00,38224
5250,2022-08-07 17:00:00+00:00,41579
5251,2022-08-07 18:00:00+00:00,44795
5252,2022-08-07 19:00:00+00:00,46121
5253,2022-08-07 20:00:00+00:00,45109
5254,2022-08-07 21:00:00+00:00,43519
5255,2022-08-07 22:00:00+00:00,42056
5256,2022-08-07 23:00:00+00:00,40714
5257,2022-08-08 00:00:00+00:00,40128
5258,2022-08-08 01:00:00+00:00,39611
5259,2022-08-08 02:00:00+00:00,39683
5260,2022-08-08 03:00:00+00:00,40884
5261,2022-08-08 04:00:00+00:00,42049
5262,2022-08-08 05:00:00+00:00,42431
5263,2022-08-08 06:00:00+00:00,41150
5264,2022-08-08 07:00:00+00:00,38689
5265,2022-08-08 08:00:00+00:00,36863
5266,2022-08-08 09:00:00+00:00,36382
5267,2022-08-08 10:00:00+00:00,35960
5268,2022-08-08 11:00:00+00:00,35731
5269,2022-08-08 12:00:00+00:00,35211
5270,2022-08-08 13:00:00+00:00,35802
5271,2022-08-08 14:00:00+00:00,38016
5272,2022-08-08 15:00:00+00:00,41538
5273,2022-08-08 16:00:00+00:00,43744
5274,2022-08-08 17:00:00+00:00,46439
5275,2022-08-08 18:00:00+00:00,48551
5276,2022-08-08 19:00:00+00:00,48888
5277,2022-08-08 20:00:00+00:00,47083
5278,2022-08-08 21:00:00+00:00,45130
5279,2022-08-08 22:00:00+00:00,43255
5280,2022-08-08 23:00:00+00:00,41723
5281,2022-08-09 00:00:00+00:00,40911
5282,2022-08-09 01:00:00+00:00,40441
5283,2022-08-09 02:00:00+00:00,40566
5284,2022-08-09 03:00:00+00:00,41563
5285,2022-08-09 04:00:00+00:00,42368
5286,2022-08-09 05:00:00+00:00,42587
5287,2022-08-09 06:00:00+00:00,40747
5288,2022-08-09 07:00:00+00:00,37783
5289,2022-08-09 08:00:00+00:00,34529
5290,2022-08-09 09:00:00+00:00,31719
5291,2022-08-09 10:00:00+00:00,29720
5292,2022-08-09 11:00:00+00:00,29297
5293,2022-08-09 12:00:00+00:00,29608
5294,2022-08-09 13:00:00+00:00,31636
5295,2022-08-09 14:00:00+00:00,35452
5296,2022-08-09 15:00:00+00:00,40481
5297,2022-08-09 16:00:00+00:00,43643
5298,2022-08-09 17:00:00+00:00,47178
5299,2022-08-09 18:00:00+00:00,49350
5300,2022-08-09 19:00:00+00:00,49738
5301,2022-08-09 20:00:00+00:00,47876
5302,2022-08-09 21:00:00+00:00,46043
5303,2022-08-09 22:00:00+00:00,43716
5304,2022-08-09 23:00:00+00:00,42103
5305,2022-08-10 00:00:00+00:00,41011
5306,2022-08-10 01:00:00+00:00,40420
5307,2022-08-10 02:00:00+00:00,40561
5308,2022-08-10 03:00:00+00:00,41717
5309,2022-08-10 04:00:00+00:00,42931
5310,2022-08-10 05:00:00+00:00,42717
5311,2022-08-10 06:00:00+00:00,41284
5312,2022-08-10 07:00:00+00:00,38558
5313,2022-08-10 08:00:00+00:00,35046
5314,2022-08-10 09:00:00+00:00,32368
5315,2022-08-10 10:00:00+00:00,30682
5316,2022-08-10 11:00:00+00:00,30310
5317,2022-08-10 12:00:00+00:00,30777
5318,2022-08-10 13:00:00+00:00,32833
5319,2022-08-10 14:00:00+00:00,36603
5320,2022-08-10 15:00:00+00:00,41744
5321,2022-08-10 16:00:00+00:00,44946
5322,2022-08-10 17:00:00+00:00,48585
5323,2022-08-10 18:00:00+00:00,50747
5324,2022-08-10 19:00:00+00:00,50984
5325,2022-08-10 20:00:00+00:00,49184
5326,2022-08-10 21:00:00+00:00,46817
5327,2022-08-10 22:00:00+00:00,44154
5328,2022-08-10 23:00:00+00:00,42486
5329,2022-08-11 00:00:00+00:00,41640
5330,2022-08-11 01:00:00+00:00,41035
5331,2022-08-11 02:00:00+00:00,41044
5332,2022-08-11 03:00:00+00:00,42110
5333,2022-08-11 04:00:00+00:00,43515
5334,2022-08-11 05:00:00+00:00,43621
5335,2022-08-11 06:00:00+00:00,42319
5336,2022-08-11 07:00:00+00:00,39840
5337,2022-08-11 08:00:00+00:00,36662
5338,2022-08-11 09:00:00+00:00,34228
5339,2022-08-11 10:00:00+00:00,32499
5340,2022-08-11 11:00:00+00:00,32161
5341,2022-08-11 12:00:00+00:00,32578
5342,2022-08-11 13:00:00+00:00,34647
5343,2022-08-11 14:00:00+00:00,38113
5344,2022-08-11 15:00:00+00:00,42838
5345,2022-08-11 16:00:00+00:00,46344
5346,2022-08-11 17:00:00+00:00,49847
5347,2022-08-11 18:00:00+00:00,51894
5348,2022-08-11 19:00:00+00:00,52097
5349,2022-08-11 20:00:00+00:00,49951
5350,2022-08-11 21:00:00+00:00,47329
5351,2022-08-11 22:00:00+00:00,44877
5352,2022-08-11 23:00:00+00:00,43033
5353,2022-08-12 00:00:00+00:00,42019
5354,2022-08-12 01:00:00+00:00,41354
5355,2022-08-12 02:00:00+00:00,41300
5356,2022-08-12 03:00:00+00:00,42259
5357,2022-08-12 04:00:00+00:00,43869
5358,2022-08-12 05:00:00+00:00,44191
5359,2022-08-12 06:00:00+00:00,43028
5360,2022-08-12 07:00:00+00:00,40615
5361,2022-08-12 08:00:00+00:00,37392
5362,2022-08-12 09:00:00+00:00,34988
5363,2022-08-12 10:00:00+00:00,33389
5364,2022-08-12 11:00:00+00:00,32991
5365,2022-08-12 12:00:00+00:00,33326
5366,2022-08-12 13:00:00+00:00,34906
5367,2022-08-12 14:00:00+00:00,38392
5368,2022-08-12 15:00:00+00:00,43122
5369,2022-08-12 16:00:00+00:00,46691
5370,2022-08-12 17:00:00+00:00,50261
5371,2022-08-12 18:00:00+00:00,52082
5372,2022-08-12 19:00:00+00:00,51902
5373,2022-08-12 20:00:00+00:00,49927
5374,2022-08-12 21:00:00+00:00,47797
5375,2022-08-12 22:00:00+00:00,44893
5376,2022-08-12 23:00:00+00:00,42756
5377,2022-08-13 00:00:00+00:00,41958
5378,2022-08-13 01:00:00+00:00,41257
5379,2022-08-13 02:00:00+00:00,40848
5380,2022-08-13 03:00:00+00:00,40653
5381,2022-08-13 04:00:00+00:00,40129
5382,2022-08-13 05:00:00+00:00,38520
5383,2022-08-13 06:00:00+00:00,36685
5384,2022-08-13 07:00:00+00:00,34696
5385,2022-08-13 08:00:00+00:00,31761
5386,2022-08-13 09:00:00+00:00,29332
5387,2022-08-13 10:00:00+00:00,27543
5388,2022-08-13 11:00:00+00:00,26869
5389,2022-08-13 12:00:00+00:00,27345
5390,2022-08-13 13:00:00+00:00,29258
5391,2022-08-13 14:00:00+00:00,33033
5392,2022-08-13 15:00:00+00:00,37979
5393,2022-08-13 16:00:00+00:00,42634
5394,2022-08-13 17:00:00+00:00,46675
5395,2022-08-13 18:00:00+00:00,49142
5396,2022-08-13 19:00:00+00:00,49626
5397,2022-08-13 20:00:00+00:00,48189
5398,2022-08-13 21:00:00+00:00,46288
5399,2022-08-13 22:00:00+00:00,44119
5400,2022-08-13 23:00:00+00:00,42348
5401,2022-08-14 00:00:00+00:00,41301
5402,2022-08-14 01:00:00+00:00,40640
5403,2022-08-14 02:00:00+00:00,40218
5404,2022-08-14 03:00:00+00:00,39877
5405,2022-08-14 04:00:00+00:00,38844
5406,2022-08-14 05:00:00+00:00,36813
5407,2022-08-14 06:00:00+00:00,34542
5408,2022-08-14 07:00:00+00:00,32289
5409,2022-08-14 08:00:00+00:00,29773
5410,2022-08-14 09:00:00+00:00,27965
5411,2022-08-14 10:00:00+00:00,27185
5412,2022-08-14 11:00:00+00:00,27025
5413,2022-08-14 12:00:00+00:00,28110
5414,2022-08-14 13:00:00+00:00,30987
5415,2022-08-14 14:00:00+00:00,35655
5416,2022-08-14 15:00:00+00:00,41785
5417,2022-08-14 16:00:00+00:00,45617
5418,2022-08-14 17:00:00+00:00,48767
5419,2022-08-14 18:00:00+00:00,50522
5420,2022-08-14 19:00:00+00:00,50815
5421,2022-08-14 20:00:00+00:00,49138
5422,2022-08-14 21:00:00+00:00,46870
5423,2022-08-14 22:00:00+00:00,45160
5424,2022-08-14 23:00:00+00:00,43797
5425,2022-08-15 00:00:00+00:00,42930
5426,2022-08-15 01:00:00+00:00,42328
5427,2022-08-15 02:00:00+00:00,42659
5428,2022-08-15 03:00:00+00:00,44227
5429,2022-08-15 04:00:00+00:00,46354
5430,2022-08-15 05:00:00+00:00,47919
5431,2022-08-15 06:00:00+00:00,48462
5432,2022-08-15 07:00:00+00:00,47130
5433,2022-08-15 08:00:00+00:00,46365
5434,2022-08-15 09:00:00+00:00,45414
5435,2022-08-15 10:00:00+00:00,45178
5436,2022-08-15 11:00:00+00:00,45447
5437,2022-08-15 12:00:00+00:00,44455
5438,2022-08-15 13:00:00+00:00,44109
5439,2022-08-15 14:00:00+00:00,45905
5440,2022-08-15 15:00:00+00:00,48447
5441,2022-08-15 16:00:00+00:00,50653
5442,2022-08-15 17:00:00+00:00,52506
5443,2022-08-15 18:00:00+00:00,53445
5444,2022-08-15 19:00:00+00:00,53273
5445,2022-08-15 20:00:00+00:00,50970
5446,2022-08-15 21:00:00+00:00,48310
5447,2022-08-15 22:00:00+00:00,45093
5448,2022-08-15 23:00:00+00:00,43551
5449,2022-08-16 00:00:00+00:00,42774
5450,2022-08-16 01:00:00+00:00,42256
5451,2022-08-16 02:00:00+00:00,42172
5452,2022-08-16 03:00:00+00:00,43168
5453,2022-08-16 04:00:00+00:00,45180
5454,2022-08-16 05:00:00+00:00,46146
5455,2022-08-16 06:00:00+00:00,45213
5456,2022-08-16 07:00:00+00:00,42524
5457,2022-08-16 08:00:00+00:00,39438
5458,2022-08-16 09:00:00+00:00,37864
5459,2022-08-16 10:00:00+00:00,37592
5460,2022-08-16 11:00:00+00:00,38528
5461,2022-08-16 12:00:00+00:00,39237
5462,2022-08-16 13:00:00+00:00,41529
5463,2022-08-16 14:00:00+00:00,45785
5464,2022-08-16 15:00:00+00:00,49613
5465,2022-08-16 16:00:00+00:00,50954
5466,2022-08-16 17:00:00+00:00,52597
5467,2022-08-16 18:00:00+00:00,53275
5468,2022-08-16 19:00:00+00:00,52881
5469,2022-08-16 20:00:00+00:00,50886
5470,2022-08-16 21:00:00+00:00,48379
5471,2022-08-16 22:00:00+00:00,45820
5472,2022-08-16 23:00:00+00:00,43635
5473,2022-08-17 00:00:00+00:00,42701
5474,2022-08-17 01:00:00+00:00,42336
5475,2022-08-17 02:00:00+00:00,42636
5476,2022-08-17 03:00:00+00:00,43990
5477,2022-08-17 04:00:00+00:00,46379
5478,2022-08-17 05:00:00+00:00,49662
5479,2022-08-17 06:00:00+00:00,51404
5480,2022-08-17 07:00:00+00:00,52332
5481,2022-08-17 08:00:00+00:00,50781
5482,2022-08-17 09:00:00+00:00,51144
5483,2022-08-17 10:00:00+00:00,52025
5484,2022-08-17 11:00:00+00:00,52344
5485,2022-08-17 12:00:00+00:00,52308
5486,2022-08-17 13:00:00+00:00,51358
5487,2022-08-17 14:00:00+00:00,50878
5488,2022-08-17 15:00:00+00:00,52738
5489,2022-08-17 16:00:00+00:00,51989
5490,2022-08-17 17:00:00+00:00,52048
5491,2022-08-17 18:00:00+00:00,51979
5492,2022-08-17 19:00:00+00:00,51535
5493,2022-08-17 20:00:00+00:00,49452
5494,2022-08-17 21:00:00+00:00,46759
5495,2022-08-17 22:00:00+00:00,44711
5496,2022-08-17 23:00:00+00:00,43747
5497,2022-08-18 00:00:00+00:00,42929
5498,2022-08-18 01:00:00+00:00,42706
5499,2022-08-18 02:00:00+00:00,43021
5500,2022-08-18 03:00:00+00:00,44183
5501,2022-08-18 04:00:00+00:00,46037
5502,2022-08-18 05:00:00+00:00,47656
5503,2022-08-18 06:00:00+00:00,47622
5504,2022-08-18 07:00:00+00:00,45871
5505,2022-08-18 08:00:00+00:00,43850
5506,2022-08-18 09:00:00+00:00,42744
5507,2022-08-18 10:00:00+00:00,41596
5508,2022-08-18 11:00:00+00:00,41045
5509,2022-08-18 12:00:00+00:00,40930
5510,2022-08-18 13:00:00+00:00,42731
5511,2022-08-18 14:00:00+00:00,43269
5512,2022-08-18 15:00:00+00:00,45901
5513,2022-08-18 16:00:00+00:00,48294
5514,2022-08-18 17:00:00+00:00,51035
5515,2022-08-18 18:00:00+00:00,52765
5516,2022-08-18 19:00:00+00:00,52715
5517,2022-08-18 20:00:00+00:00,50769
5518,2022-08-18 21:00:00+00:00,48442
5519,2022-08-18 22:00:00+00:00,45892
5520,2022-08-18 23:00:00+00:00,44195
5521,2022-08-19 00:00:00+00:00,43244
5522,2022-08-19 01:00:00+00:00,42922
5523,2022-08-19 02:00:00+00:00,42573
5524,2022-08-19 03:00:00+00:00,43759
5525,2022-08-19 04:00:00+00:00,45533
5526,2022-08-19 05:00:00+00:00,46078
5527,2022-08-19 06:00:00+00:00,45960
5528,2022-08-19 07:00:00+00:00,44801
5529,2022-08-19 08:00:00+00:00,42314
5530,2022-08-19 09:00:00+00:00,41109
5531,2022-08-19 10:00:00+00:00,40265
5532,2022-08-19 11:00:00+00:00,39980
5533,2022-08-19 12:00:00+00:00,40524
5534,2022-08-19 13:00:00+00:00,42807
5535,2022-08-19 14:00:00+00:00,45435
5536,2022-08-19 15:00:00+00:00,49730
5537,2022-08-19 16:00:00+00:00,50843
5538,2022-08-19 17:00:00+00:00,51478
5539,2022-08-19 18:00:00+00:00,51786
5540,2022-08-19 19:00:00+00:00,51113
5541,2022-08-19 20:00:00+00:00,49262
5542,2022-08-19 21:00:00+00:00,47095
5543,2022-08-19 22:00:00+00:00,44689
5544,2022-08-19 23:00:00+00:00,43009
5545,2022-08-20 00:00:00+00:00,42214
5546,2022-08-20 01:00:00+00:00,41836
5547,2022-08-20 02:00:00+00:00,41491
5548,2022-08-20 03:00:00+00:00,41605
5549,2022-08-20 04:00:00+00:00,41520
5550,2022-08-20 05:00:00+00:00,40005
5551,2022-08-20 06:00:00+00:00,38051
5552,2022-08-20 07:00:00+00:00,35995
5553,2022-08-20 08:00:00+00:00,32480
5554,2022-08-20 09:00:00+00:00,30381
5555,2022-08-20 10:00:00+00:00,29257
5556,2022-08-20 11:00:00+00:00,28994
5557,2022-08-20 12:00:00+00:00,28810
5558,2022-08-20 13:00:00+00:00,29858
5559,2022-08-20 14:00:00+00:00,32696
5560,2022-08-20 15:00:00+00:00,36985
5561,2022-08-20 16:00:00+00:00,40554
5562,2022-08-20 17:00:00+00:00,43968
5563,2022-08-20 18:00:00+00:00,46146
5564,2022-08-20 19:00:00+00:00,46701
5565,2022-08-20 20:00:00+00:00,45229
5566,2022-08-20 21:00:00+00:00,43499
5567,2022-08-20 22:00:00+00:00,41604
5568,2022-08-20 23:00:00+00:00,39961
5569,2022-08-21 00:00:00+00:00,38825
5570,2022-08-21 01:00:00+00:00,38360
5571,2022-08-21 02:00:00+00:00,38081
5572,2022-08-21 03:00:00+00:00,38009
5573,2022-08-21 04:00:00+00:00,37231
5574,2022-08-21 05:00:00+00:00,35207
5575,2022-08-21 06:00:00+00:00,32966
5576,2022-08-21 07:00:00+00:00,30986
5577,2022-08-21 08:00:00+00:00,29274
5578,2022-08-21 09:00:00+00:00,28159
5579,2022-08-21 10:00:00+00:00,27546
5580,2022-08-21 11:00:00+00:00,27147
5581,2022-08-21 12:00:00+00:00,27797
5582,2022-08-21 13:00:00+00:00,30008
5583,2022-08-21 14:00:00+00:00,34008
5584,2022-08-21 15:00:00+00:00,38883
5585,2022-08-21 16:00:00+00:00,42885
5586,2022-08-21 17:00:00+00:00,45541
5587,2022-08-21 18:00:00+00:00,47441
5588,2022-08-21 19:00:00+00:00,47504
5589,2022-08-21 20:00:00+00:00,45935
5590,2022-08-21 21:00:00+00:00,43890
5591,2022-08-21 22:00:00+00:00,42521
5592,2022-08-21 23:00:00+00:00,41270
5593,2022-08-22 00:00:00+00:00,40558
5594,2022-08-22 01:00:00+00:00,40371
5595,2022-08-22 02:00:00+00:00,40649
5596,2022-08-22 03:00:00+00:00,42073
5597,2022-08-22 04:00:00+00:00,44579
5598,2022-08-22 05:00:00+00:00,47520
5599,2022-08-22 06:00:00+00:00,47509
5600,2022-08-22 07:00:00+00:00,44387
5601,2022-08-22 08:00:00+00:00,40621
5602,2022-08-22 09:00:00+00:00,37984
5603,2022-08-22 10:00:00+00:00,36102
5604,2022-08-22 11:00:00+00:00,36104
5605,2022-08-22 12:00:00+00:00,37465
5606,2022-08-22 13:00:00+00:00,38813
5607,2022-08-22 14:00:00+00:00,41677
5608,2022-08-22 15:00:00+00:00,46152
5609,2022-08-22 16:00:00+00:00,48307
5610,2022-08-22 17:00:00+00:00,51376
5611,2022-08-22 18:00:00+00:00,52717
5612,2022-08-22 19:00:00+00:00,52004
5613,2022-08-22 20:00:00+00:00,49394
5614,2022-08-22 21:00:00+00:00,46864
5615,2022-08-22 22:00:00+00:00,44472
5616,2022-08-22 23:00:00+00:00,42945
5617,2022-08-23 00:00:00+00:00,42118
5618,2022-08-23 01:00:00+00:00,41587
5619,2022-08-23 02:00:00+00:00,41768
5620,2022-08-23 03:00:00+00:00,43482
5621,2022-08-23 04:00:00+00:00,46071
5622,2022-08-23 05:00:00+00:00,48458
5623,2022-08-23 06:00:00+00:00,47593
5624,2022-08-23 07:00:00+00:00,44364
5625,2022-08-23 08:00:00+00:00,41256
5626,2022-08-23 09:00:00+00:00,38814
5627,2022-08-23 10:00:00+00:00,37428
5628,2022-08-23 11:00:00+00:00,38586
5629,2022-08-23 12:00:00+00:00,39727
5630,2022-08-23 13:00:00+00:00,40419
5631,2022-08-23 14:00:00+00:00,43318
5632,2022-08-23 15:00:00+00:00,48287
5633,2022-08-23 16:00:00+00:00,51039
5634,2022-08-23 17:00:00+00:00,53863
5635,2022-08-23 18:00:00+00:00,55335
5636,2022-08-23 19:00:00+00:00,55037
5637,2022-08-23 20:00:00+00:00,52811
5638,2022-08-23 21:00:00+00:00,50134
5639,2022-08-23 22:00:00+00:00,47511
5640,2022-08-23 23:00:00+00:00,45435
5641,2022-08-24 00:00:00+00:00,44257
5642,2022-08-24 01:00:00+00:00,43784
5643,2022-08-24 02:00:00+00:00,43718
5644,2022-08-24 03:00:00+00:00,45173
5645,2022-08-24 04:00:00+00:00,47758
5646,2022-08-24 05:00:00+00:00,49271
5647,2022-08-24 06:00:00+00:00,48042
5648,2022-08-24 07:00:00+00:00,45111
5649,2022-08-24 08:00:00+00:00,41716
5650,2022-08-24 09:00:00+00:00,39522
5651,2022-08-24 10:00:00+00:00,38866
5652,2022-08-24 11:00:00+00:00,39818
5653,2022-08-24 12:00:00+00:00,41116
5654,2022-08-24 13:00:00+00:00,43116
5655,2022-08-24 14:00:00+00:00,46100
5656,2022-08-24 15:00:00+00:00,50845
5657,2022-08-24 16:00:00+00:00,52590
5658,2022-08-24 17:00:00+00:00,55137
5659,2022-08-24 18:00:00+00:00,56335
5660,2022-08-24 19:00:00+00:00,55410
5661,2022-08-24 20:00:00+00:00,52704
5662,2022-08-24 21:00:00+00:00,50002
5663,2022-08-24 22:00:00+00:00,46893
5664,2022-08-24 23:00:00+00:00,45162
5665,2022-08-25 00:00:00+00:00,44152
5666,2022-08-25 01:00:00+00:00,43501
5667,2022-08-25 02:00:00+00:00,43513
5668,2022-08-25 03:00:00+00:00,44156
5669,2022-08-25 04:00:00+00:00,46906
5670,2022-08-25 05:00:00+00:00,48903
5671,2022-08-25 06:00:00+00:00,47805
5672,2022-08-25 07:00:00+00:00,44663
5673,2022-08-25 08:00:00+00:00,41453
5674,2022-08-25 09:00:00+00:00,39407
5675,2022-08-25 10:00:00+00:00,38069
5676,2022-08-25 11:00:00+00:00,37753
5677,2022-08-25 12:00:00+00:00,38291
5678,2022-08-25 13:00:00+00:00,40765
5679,2022-08-25 14:00:00+00:00,45055
5680,2022-08-25 15:00:00+00:00,50237
5681,2022-08-25 16:00:00+00:00,53369
5682,2022-08-25 17:00:00+00:00,56064
5683,2022-08-25 18:00:00+00:00,56603
5684,2022-08-25 19:00:00+00:00,55434
5685,2022-08-25 20:00:00+00:00,52535
5686,2022-08-25 21:00:00+00:00,49426
5687,2022-08-25 22:00:00+00:00,46598
5688,2022-08-25 23:00:00+00:00,44758
5689,2022-08-26 00:00:00+00:00,43308
5690,2022-08-26 01:00:00+00:00,42883
5691,2022-08-26 02:00:00+00:00,42901
5692,2022-08-26 03:00:00+00:00,44283
5693,2022-08-26 04:00:00+00:00,47004
5694,2022-08-26 05:00:00+00:00,50583
5695,2022-08-26 06:00:00+00:00,52736
5696,2022-08-26 07:00:00+00:00,52928
5697,2022-08-26 08:00:00+00:00,52039
5698,2022-08-26 09:00:00+00:00,51489
5699,2022-08-26 10:00:00+00:00,50200
5700,2022-08-26 11:00:00+00:00,49834
5701,2022-08-26 12:00:00+00:00,49303
5702,2022-08-26 13:00:00+00:00,48753
5703,2022-08-26 14:00:00+00:00,47873
5704,2022-08-26 15:00:00+00:00,49353
5705,2022-08-26 16:00:00+00:00,49939
5706,2022-08-26 17:00:00+00:00,50918
5707,2022-08-26 18:00:00+00:00,51044
5708,2022-08-26 19:00:00+00:00,49872
5709,2022-08-26 20:00:00+00:00,47846
5710,2022-08-26 21:00:00+00:00,46009
5711,2022-08-26 22:00:00+00:00,43403
5712,2022-08-26 23:00:00+00:00,41496
5713,2022-08-27 00:00:00+00:00,40787
5714,2022-08-27 01:00:00+00:00,40114
5715,2022-08-27 02:00:00+00:00,39762
5716,2022-08-27 03:00:00+00:00,39851
5717,2022-08-27 04:00:00+00:00,40168
5718,2022-08-27 05:00:00+00:00,39779
5719,2022-08-27 06:00:00+00:00,38970
5720,2022-08-27 07:00:00+00:00,37703
5721,2022-08-27 08:00:00+00:00,36420
5722,2022-08-27 09:00:00+00:00,35939
5723,2022-08-27 10:00:00+00:00,35011
5724,2022-08-27 11:00:00+00:00,34291
5725,2022-08-27 12:00:00+00:00,33999
5726,2022-08-27 13:00:00+00:00,35666
5727,2022-08-27 14:00:00+00:00,38926
5728,2022-08-27 15:00:00+00:00,42376
5729,2022-08-27 16:00:00+00:00,43985
5730,2022-08-27 17:00:00+00:00,45360
5731,2022-08-27 18:00:00+00:00,46478
5732,2022-08-27 19:00:00+00:00,46143
5733,2022-08-27 20:00:00+00:00,44505
5734,2022-08-27 21:00:00+00:00,42557
5735,2022-08-27 22:00:00+00:00,41045
5736,2022-08-27 23:00:00+00:00,39705
5737,2022-08-28 00:00:00+00:00,38587
5738,2022-08-28 01:00:00+00:00,38065
5739,2022-08-28 02:00:00+00:00,37744
5740,2022-08-28 03:00:00+00:00,37876
5741,2022-08-28 04:00:00+00:00,37792
5742,2022-08-28 05:00:00+00:00,36164
5743,2022-08-28 06:00:00+00:00,33810
5744,2022-08-28 07:00:00+00:00,31278
5745,2022-08-28 08:00:00+00:00,29570
5746,2022-08-28 09:00:00+00:00,28260
5747,2022-08-28 10:00:00+00:00,28080
5748,2022-08-28 11:00:00+00:00,27773
5749,2022-08-28 12:00:00+00:00,28154
5750,2022-08-28 13:00:00+00:00,29437
5751,2022-08-28 14:00:00+00:00,32519
5752,2022-08-28 15:00:00+00:00,37782
5753,2022-08-28 16:00:00+00:00,41486
5754,2022-08-28 17:00:00+00:00,45204
5755,2022-08-28 18:00:00+00:00,46849
5756,2022-08-28 19:00:00+00:00,46400
5757,2022-08-28 20:00:00+00:00,44530
5758,2022-08-28 21:00:00+00:00,42456
5759,2022-08-28 22:00:00+00:00,41161
5760,2022-08-28 23:00:00+00:00,40140
5761,2022-08-29 00:00:00+00:00,39472
5762,2022-08-29 01:00:00+00:00,39423
5763,2022-08-29 02:00:00+00:00,39555
5764,2022-08-29 03:00:00+00:00,41091
5765,2022-08-29 04:00:00+00:00,44642
5766,2022-08-29 05:00:00+00:00,47653
5767,2022-08-29 06:00:00+00:00,47644
5768,2022-08-29 07:00:00+00:00,45428
5769,2022-08-29 08:00:00+00:00,42815
5770,2022-08-29 09:00:00+00:00,41624
5771,2022-08-29 10:00:00+00:00,39692
5772,2022-08-29 11:00:00+00:00,38277
5773,2022-08-29 12:00:00+00:00,37354
5774,2022-08-29 13:00:00+00:00,38102
5775,2022-08-29 14:00:00+00:00,40735
5776,2022-08-29 15:00:00+00:00,45540
5777,2022-08-29 16:00:00+00:00,47983
5778,2022-08-29 17:00:00+00:00,50597
5779,2022-08-29 18:00:00+00:00,51899
5780,2022-08-29 19:00:00+00:00,50394
5781,2022-08-29 20:00:00+00:00,47587
5782,2022-08-29 21:00:00+00:00,45254
5783,2022-08-29 22:00:00+00:00,42934
5784,2022-08-29 23:00:00+00:00,41454
5785,2022-08-30 00:00:00+00:00,40558
5786,2022-08-30 01:00:00+00:00,39983
5787,2022-08-30 02:00:00+00:00,40171
5788,2022-08-30 03:00:00+00:00,41244
5789,2022-08-30 04:00:00+00:00,44418
5790,2022-08-30 05:00:00+00:00,46706
5791,2022-08-30 06:00:00+00:00,44937
5792,2022-08-30 07:00:00+00:00,41263
5793,2022-08-30 08:00:00+00:00,37684
5794,2022-08-30 09:00:00+00:00,34694
5795,2022-08-30 10:00:00+00:00,32631
5796,2022-08-30 11:00:00+00:00,32370
5797,2022-08-30 12:00:00+00:00,33003
5798,2022-08-30 13:00:00+00:00,35579
5799,2022-08-30 14:00:00+00:00,40220
5800,2022-08-30 15:00:00+00:00,45528
5801,2022-08-30 16:00:00+00:00,48052
5802,2022-08-30 17:00:00+00:00,50581
5803,2022-08-30 18:00:00+00:00,51842
5804,2022-08-30 19:00:00+00:00,50399
5805,2022-08-30 20:00:00+00:00,47429
5806,2022-08-30 21:00:00+00:00,44965
5807,2022-08-30 22:00:00+00:00,42590
5808,2022-08-30 23:00:00+00:00,41041
5809,2022-08-31 00:00:00+00:00,40150
5810,2022-08-31 01:00:00+00:00,39649
5811,2022-08-31 02:00:00+00:00,39600
5812,2022-08-31 03:00:00+00:00,40872
5813,2022-08-31 04:00:00+00:00,44136
5814,2022-08-31 05:00:00+00:00,46978
5815,2022-08-31 06:00:00+00:00,45518
5816,2022-08-31 07:00:00+00:00,41558
5817,2022-08-31 08:00:00+00:00,37575
5818,2022-08-31 09:00:00+00:00,34699
5819,2022-08-31 10:00:00+00:00,32447
5820,2022-08-31 11:00:00+00:00,31928
5821,2022-08-31 12:00:00+00:00,32994
5822,2022-08-31 13:00:00+00:00,35666
5823,2022-08-31 14:00:00+00:00,39830
5824,2022-08-31 15:00:00+00:00,45222
5825,2022-08-31 16:00:00+00:00,48366
5826,2022-08-31 17:00:00+00:00,51330
5827,2022-08-31 18:00:00+00:00,52451
5828,2022-08-31 19:00:00+00:00,50910
5829,2022-08-31 20:00:00+00:00,48161
5830,2022-08-31 21:00:00+00:00,45536
5831,2022-08-31 22:00:00+00:00,43098
5832,2022-08-31 23:00:00+00:00,41481
5833,2022-09-01 00:00:00+00:00,40451
5834,2022-09-01 01:00:00+00:00,39769
5835,2022-09-01 02:00:00+00:00,39799
5836,2022-09-01 03:00:00+00:00,41221
5837,2022-09-01 04:00:00+00:00,44705
5838,2022-09-01 05:00:00+00:00,47045
5839,2022-09-01 06:00:00+00:00,45591
5840,2022-09-01 07:00:00+00:00,41477
5841,2022-09-01 08:00:00+00:00,37026
5842,2022-09-01 09:00:00+00:00,33920
5843,2022-09-01 10:00:00+00:00,32338
5844,2022-09-01 11:00:00+00:00,32106
5845,2022-09-01 12:00:00+00:00,32971
5846,2022-09-01 13:00:00+00:00,35342
5847,2022-09-01 14:00:00+00:00,39419
5848,2022-09-01 15:00:00+00:00,44900
5849,2022-09-01 16:00:00+00:00,48890
5850,2022-09-01 17:00:00+00:00,52427
5851,2022-09-01 18:00:00+00:00,53408
5852,2022-09-01 19:00:00+00:00,51296
5853,2022-09-01 20:00:00+00:00,47979
5854,2022-09-01 21:00:00+00:00,45419
5855,2022-09-01 22:00:00+00:00,43200
5856,2022-09-01 23:00:00+00:00,41477
