,StartTime,Load
7752,2022-11-19 23:00:00+00:00,21829
7753,2022-11-20 00:00:00+00:00,20984
7754,2022-11-20 01:00:00+00:00,20557
7755,2022-11-20 02:00:00+00:00,20378
7756,2022-11-20 03:00:00+00:00,20979
7757,2022-11-20 04:00:00+00:00,22082
7758,2022-11-20 05:00:00+00:00,22803
7759,2022-11-20 06:00:00+00:00,24429
7760,2022-11-20 07:00:00+00:00,26115
7761,2022-11-20 08:00:00+00:00,26822
7762,2022-11-20 09:00:00+00:00,26805
7763,2022-11-20 10:00:00+00:00,27217
7764,2022-11-20 11:00:00+00:00,26143
7765,2022-11-20 12:00:00+00:00,25227
7766,2022-11-20 13:00:00+00:00,25515
7767,2022-11-20 14:00:00+00:00,26667
7768,2022-11-20 15:00:00+00:00,29447
7769,2022-11-20 16:00:00+00:00,30477
7770,2022-11-20 17:00:00+00:00,30961
7771,2022-11-20 18:00:00+00:00,29784
7772,2022-11-20 19:00:00+00:00,28104
7773,2022-11-20 20:00:00+00:00,26000
7774,2022-11-20 21:00:00+00:00,23771
7775,2022-11-20 22:00:00+00:00,22092
7776,2022-11-20 23:00:00+00:00,21028
7777,2022-11-21 00:00:00+00:00,20443
7778,2022-11-21 01:00:00+00:00,20378
7779,2022-11-21 02:00:00+00:00,20927
7780,2022-11-21 03:00:00+00:00,23057
7781,2022-11-21 04:00:00+00:00,28766
7782,2022-11-21 05:00:00+00:00,34054
7783,2022-11-21 06:00:00+00:00,37977
7784,2022-11-21 07:00:00+00:00,38882
7785,2022-11-21 08:00:00+00:00,37930
7786,2022-11-21 09:00:00+00:00,37240
7787,2022-11-21 10:00:00+00:00,35662
7788,2022-11-21 11:00:00+00:00,35895
7789,2022-11-21 12:00:00+00:00,37855
7790,2022-11-21 13:00:00+00:00,38636
7791,2022-11-21 14:00:00+00:00,39447
7792,2022-11-21 15:00:00+00:00,40409
7793,2022-11-21 16:00:00+00:00,39437
7794,2022-11-21 17:00:00+00:00,38947
7795,2022-11-21 18:00:00+00:00,36845
7796,2022-11-21 19:00:00+00:00,34096
7797,2022-11-21 20:00:00+00:00,30670
7798,2022-11-21 21:00:00+00:00,27842
7799,2022-11-21 22:00:00+00:00,25707
7800,2022-11-21 23:00:00+00:00,24531
7801,2022-11-22 00:00:00+00:00,23987
7802,2022-11-22 01:00:00+00:00,23758
7803,2022-11-22 02:00:00+00:00,24249
7804,2022-11-22 03:00:00+00:00,25929
7805,2022-11-22 04:00:00+00:00,30716
7806,2022-11-22 05:00:00+00:00,35984
7807,2022-11-22 06:00:00+00:00,40118
7808,2022-11-22 07:00:00+00:00,41588
7809,2022-11-22 08:00:00+00:00,41701
7810,2022-11-22 09:00:00+00:00,42430
7811,2022-11-22 10:00:00+00:00,40186
7812,2022-11-22 11:00:00+00:00,39497
7813,2022-11-22 12:00:00+00:00,40320
7814,2022-11-22 13:00:00+00:00,40498
7815,2022-11-22 14:00:00+00:00,41173
7816,2022-11-22 15:00:00+00:00,41788
7817,2022-11-22 16:00:00+00:00,40871
7818,2022-11-22 17:00:00+00:00,40262
7819,2022-11-22 18:00:00+00:00,38051
7820,2022-11-22 19:00:00+00:00,35238
7821,2022-11-22 20:00:00+00:00,31809
7822,2022-11-22 21:00:00+00:00,28939
7823,2022-11-22 22:00:00+00:00,26617
7824,2022-11-22 23:00:00+00:00,25101
7825,2022-11-23 00:00:00+00:00,24355
7826,2022-11-23 01:00:00+00:00,24192
7827,2022-11-23 02:00:00+00:00,24720
7828,2022-11-23 03:00:00+00:00,26660
7829,2022-11-23 04:00:00+00:00,31661
7830,2022-11-23 05:00:00+00:00,36864
7831,2022-11-23 06:00:00+00:00,40438
7832,2022-11-23 07:00:00+00:00,41354
7833,2022-11-23 08:00:00+00:00,40055
7834,2022-11-23 09:00:00+00:00,39181
7835,2022-11-23 10:00:00+00:00,37126
7836,2022-11-23 11:00:00+00:00,37089
7837,2022-11-23 12:00:00+00:00,37904
7838,2022-11-23 13:00:00+00:00,38657
7839,2022-11-23 14:00:00+00:00,40058
7840,2022-11-23 15:00:00+00:00,41715
7841,2022-11-23 16:00:00+00:00,41022
7842,2022-11-23 17:00:00+00:00,40525
7843,2022-11-23 18:00:00+00:00,38453
7844,2022-11-23 19:00:00+00:00,35538
7845,2022-11-23 20:00:00+00:00,32050
7846,2022-11-23 21:00:00+00:00,29080
7847,2022-11-23 22:00:00+00:00,26627
7848,2022-11-23 23:00:00+00:00,25412
7849,2022-11-24 00:00:00+00:00,24599
7850,2022-11-24 01:00:00+00:00,24351
7851,2022-11-24 02:00:00+00:00,24629
7852,2022-11-24 03:00:00+00:00,26373
7853,2022-11-24 04:00:00+00:00,31457
7854,2022-11-24 05:00:00+00:00,36691
7855,2022-11-24 06:00:00+00:00,39934
7856,2022-11-24 07:00:00+00:00,40530
7857,2022-11-24 08:00:00+00:00,39662
7858,2022-11-24 09:00:00+00:00,38784
7859,2022-11-24 10:00:00+00:00,36754
7860,2022-11-24 11:00:00+00:00,36573
7861,2022-11-24 12:00:00+00:00,37824
7862,2022-11-24 13:00:00+00:00,38841
7863,2022-11-24 14:00:00+00:00,40176
7864,2022-11-24 15:00:00+00:00,41610
7865,2022-11-24 16:00:00+00:00,40910
7866,2022-11-24 17:00:00+00:00,40529
7867,2022-11-24 18:00:00+00:00,38371
7868,2022-11-24 19:00:00+00:00,35595
7869,2022-11-24 20:00:00+00:00,32289
7870,2022-11-24 21:00:00+00:00,29403
7871,2022-11-24 22:00:00+00:00,26995
7872,2022-11-24 23:00:00+00:00,25672
7873,2022-11-25 00:00:00+00:00,24866
7874,2022-11-25 01:00:00+00:00,24536
7875,2022-11-25 02:00:00+00:00,24939
7876,2022-11-25 03:00:00+00:00,26563
7877,2022-11-25 04:00:00+00:00,31548
7878,2022-11-25 05:00:00+00:00,36490
7879,2022-11-25 06:00:00+00:00,39894
7880,2022-11-25 07:00:00+00:00,40606
7881,2022-11-25 08:00:00+00:00,39741
7882,2022-11-25 09:00:00+00:00,38743
7883,2022-11-25 10:00:00+00:00,36843
7884,2022-11-25 11:00:00+00:00,36900
7885,2022-11-25 12:00:00+00:00,37994
7886,2022-11-25 13:00:00+00:00,39009
7887,2022-11-25 14:00:00+00:00,40073
7888,2022-11-25 15:00:00+00:00,41019
7889,2022-11-25 16:00:00+00:00,40503
7890,2022-11-25 17:00:00+00:00,40003
7891,2022-11-25 18:00:00+00:00,37750
7892,2022-11-25 19:00:00+00:00,34925
7893,2022-11-25 20:00:00+00:00,31710
7894,2022-11-25 21:00:00+00:00,28833
7895,2022-11-25 22:00:00+00:00,26532
7896,2022-11-25 23:00:00+00:00,24940
7897,2022-11-26 00:00:00+00:00,23948
7898,2022-11-26 01:00:00+00:00,23579
7899,2022-11-26 02:00:00+00:00,23473
7900,2022-11-26 03:00:00+00:00,24216
7901,2022-11-26 04:00:00+00:00,26741
7902,2022-11-26 05:00:00+00:00,29588
7903,2022-11-26 06:00:00+00:00,32128
7904,2022-11-26 07:00:00+00:00,33795
7905,2022-11-26 08:00:00+00:00,33755
7906,2022-11-26 09:00:00+00:00,32635
7907,2022-11-26 10:00:00+00:00,31135
7908,2022-11-26 11:00:00+00:00,29931
7909,2022-11-26 12:00:00+00:00,29724
7910,2022-11-26 13:00:00+00:00,29954
7911,2022-11-26 14:00:00+00:00,31410
7912,2022-11-26 15:00:00+00:00,33909
7913,2022-11-26 16:00:00+00:00,34664
7914,2022-11-26 17:00:00+00:00,35038
7915,2022-11-26 18:00:00+00:00,33168
7916,2022-11-26 19:00:00+00:00,30677
7917,2022-11-26 20:00:00+00:00,28283
7918,2022-11-26 21:00:00+00:00,25984
7919,2022-11-26 22:00:00+00:00,24046
7920,2022-11-26 23:00:00+00:00,22629
7921,2022-11-27 00:00:00+00:00,21621
7922,2022-11-27 01:00:00+00:00,21149
7923,2022-11-27 02:00:00+00:00,21175
7924,2022-11-27 03:00:00+00:00,21540
7925,2022-11-27 04:00:00+00:00,22771
7926,2022-11-27 05:00:00+00:00,23869
7927,2022-11-27 06:00:00+00:00,25684
7928,2022-11-27 07:00:00+00:00,27593
7929,2022-11-27 08:00:00+00:00,27975
7930,2022-11-27 09:00:00+00:00,28056
7931,2022-11-27 10:00:00+00:00,28035
7932,2022-11-27 11:00:00+00:00,26870
7933,2022-11-27 12:00:00+00:00,26116
7934,2022-11-27 13:00:00+00:00,26817
7935,2022-11-27 14:00:00+00:00,28012
7936,2022-11-27 15:00:00+00:00,30676
7937,2022-11-27 16:00:00+00:00,31868
7938,2022-11-27 17:00:00+00:00,32686
7939,2022-11-27 18:00:00+00:00,31659
7940,2022-11-27 19:00:00+00:00,29879
7941,2022-11-27 20:00:00+00:00,27472
7942,2022-11-27 21:00:00+00:00,24837
7943,2022-11-27 22:00:00+00:00,22797
7944,2022-11-27 23:00:00+00:00,21612
7945,2022-11-28 00:00:00+00:00,21117
7946,2022-11-28 01:00:00+00:00,20947
7947,2022-11-28 02:00:00+00:00,21317
7948,2022-11-28 03:00:00+00:00,23690
7949,2022-11-28 04:00:00+00:00,29800
7950,2022-11-28 05:00:00+00:00,35741
7951,2022-11-28 06:00:00+00:00,39866
7952,2022-11-28 07:00:00+00:00,40922
7953,2022-11-28 08:00:00+00:00,41116
7954,2022-11-28 09:00:00+00:00,40934
7955,2022-11-28 10:00:00+00:00,39139
7956,2022-11-28 11:00:00+00:00,39140
7957,2022-11-28 12:00:00+00:00,40249
7958,2022-11-28 13:00:00+00:00,41136
7959,2022-11-28 14:00:00+00:00,42001
7960,2022-11-28 15:00:00+00:00,42462
7961,2022-11-28 16:00:00+00:00,41200
7962,2022-11-28 17:00:00+00:00,40428
7963,2022-11-28 18:00:00+00:00,38230
7964,2022-11-28 19:00:00+00:00,35409
7965,2022-11-28 20:00:00+00:00,32093
7966,2022-11-28 21:00:00+00:00,29038
7967,2022-11-28 22:00:00+00:00,26496
7968,2022-11-28 23:00:00+00:00,25013
7969,2022-11-29 00:00:00+00:00,24116
7970,2022-11-29 01:00:00+00:00,23998
7971,2022-11-29 02:00:00+00:00,24489
7972,2022-11-29 03:00:00+00:00,26204
7973,2022-11-29 04:00:00+00:00,31656
7974,2022-11-29 05:00:00+00:00,37198
7975,2022-11-29 06:00:00+00:00,41708
7976,2022-11-29 07:00:00+00:00,43537
7977,2022-11-29 08:00:00+00:00,42818
7978,2022-11-29 09:00:00+00:00,42693
7979,2022-11-29 10:00:00+00:00,40999
7980,2022-11-29 11:00:00+00:00,40605
7981,2022-11-29 12:00:00+00:00,41726
7982,2022-11-29 13:00:00+00:00,41793
7983,2022-11-29 14:00:00+00:00,42755
7984,2022-11-29 15:00:00+00:00,43316
7985,2022-11-29 16:00:00+00:00,42233
7986,2022-11-29 17:00:00+00:00,41527
7987,2022-11-29 18:00:00+00:00,39359
7988,2022-11-29 19:00:00+00:00,36489
7989,2022-11-29 20:00:00+00:00,32958
7990,2022-11-29 21:00:00+00:00,29775
7991,2022-11-29 22:00:00+00:00,27367
7992,2022-11-29 23:00:00+00:00,25754
7993,2022-11-30 00:00:00+00:00,25068
7994,2022-11-30 01:00:00+00:00,24756
7995,2022-11-30 02:00:00+00:00,25214
7996,2022-11-30 03:00:00+00:00,27292
7997,2022-11-30 04:00:00+00:00,32606
7998,2022-11-30 05:00:00+00:00,38400
7999,2022-11-30 06:00:00+00:00,42409
8000,2022-11-30 07:00:00+00:00,43826
8001,2022-11-30 08:00:00+00:00,43464
8002,2022-11-30 09:00:00+00:00,42844
8003,2022-11-30 10:00:00+00:00,41229
8004,2022-11-30 11:00:00+00:00,41489
8005,2022-11-30 12:00:00+00:00,42395
8006,2022-11-30 13:00:00+00:00,42363
8007,2022-11-30 14:00:00+00:00,42760
8008,2022-11-30 15:00:00+00:00,43286
8009,2022-11-30 16:00:00+00:00,42434
8010,2022-11-30 17:00:00+00:00,41623
8011,2022-11-30 18:00:00+00:00,39260
8012,2022-11-30 19:00:00+00:00,36653
8013,2022-11-30 20:00:00+00:00,32981
8014,2022-11-30 21:00:00+00:00,29992
8015,2022-11-30 22:00:00+00:00,27441
8016,2022-11-30 23:00:00+00:00,25642
8017,2022-12-01 00:00:00+00:00,24940
8018,2022-12-01 01:00:00+00:00,24637
8019,2022-12-01 02:00:00+00:00,25040
8020,2022-12-01 03:00:00+00:00,26964
8021,2022-12-01 04:00:00+00:00,32445
8022,2022-12-01 05:00:00+00:00,38044
8023,2022-12-01 06:00:00+00:00,41768
8024,2022-12-01 07:00:00+00:00,42223
8025,2022-12-01 08:00:00+00:00,41476
8026,2022-12-01 09:00:00+00:00,40863
8027,2022-12-01 10:00:00+00:00,38833
8028,2022-12-01 11:00:00+00:00,38739
8029,2022-12-01 12:00:00+00:00,40046
8030,2022-12-01 13:00:00+00:00,41039
8031,2022-12-01 14:00:00+00:00,42205
8032,2022-12-01 15:00:00+00:00,43256
8033,2022-12-01 16:00:00+00:00,42286
8034,2022-12-01 17:00:00+00:00,41363
8035,2022-12-01 18:00:00+00:00,39294
8036,2022-12-01 19:00:00+00:00,36506
8037,2022-12-01 20:00:00+00:00,32951
8038,2022-12-01 21:00:00+00:00,30006
8039,2022-12-01 22:00:00+00:00,27255
8040,2022-12-01 23:00:00+00:00,25679
8041,2022-12-02 00:00:00+00:00,24944
8042,2022-12-02 01:00:00+00:00,24860
8043,2022-12-02 02:00:00+00:00,25208
8044,2022-12-02 03:00:00+00:00,26887
8045,2022-12-02 04:00:00+00:00,31933
8046,2022-12-02 05:00:00+00:00,37596
8047,2022-12-02 06:00:00+00:00,41472
8048,2022-12-02 07:00:00+00:00,42301
8049,2022-12-02 08:00:00+00:00,42098
8050,2022-12-02 09:00:00+00:00,41830
8051,2022-12-02 10:00:00+00:00,39982
8052,2022-12-02 11:00:00+00:00,39899
8053,2022-12-02 12:00:00+00:00,41066
8054,2022-12-02 13:00:00+00:00,41468
8055,2022-12-02 14:00:00+00:00,42255
8056,2022-12-02 15:00:00+00:00,42733
8057,2022-12-02 16:00:00+00:00,41796
8058,2022-12-02 17:00:00+00:00,41052
8059,2022-12-02 18:00:00+00:00,38517
8060,2022-12-02 19:00:00+00:00,35630
8061,2022-12-02 20:00:00+00:00,32344
8062,2022-12-02 21:00:00+00:00,29535
8063,2022-12-02 22:00:00+00:00,27169
8064,2022-12-02 23:00:00+00:00,25575
8065,2022-12-03 00:00:00+00:00,24622
8066,2022-12-03 01:00:00+00:00,24117
8067,2022-12-03 02:00:00+00:00,24013
8068,2022-12-03 03:00:00+00:00,24889
8069,2022-12-03 04:00:00+00:00,27388
8070,2022-12-03 05:00:00+00:00,30302
8071,2022-12-03 06:00:00+00:00,32920
8072,2022-12-03 07:00:00+00:00,34579
8073,2022-12-03 08:00:00+00:00,34849
8074,2022-12-03 09:00:00+00:00,34677
8075,2022-12-03 10:00:00+00:00,33276
8076,2022-12-03 11:00:00+00:00,31750
8077,2022-12-03 12:00:00+00:00,31331
8078,2022-12-03 13:00:00+00:00,31431
8079,2022-12-03 14:00:00+00:00,32594
8080,2022-12-03 15:00:00+00:00,34535
8081,2022-12-03 16:00:00+00:00,35045
8082,2022-12-03 17:00:00+00:00,35012
8083,2022-12-03 18:00:00+00:00,33115
8084,2022-12-03 19:00:00+00:00,30638
8085,2022-12-03 20:00:00+00:00,28462
8086,2022-12-03 21:00:00+00:00,26180
8087,2022-12-03 22:00:00+00:00,23947
8088,2022-12-03 23:00:00+00:00,22447
8089,2022-12-04 00:00:00+00:00,21560
8090,2022-12-04 01:00:00+00:00,20831
8091,2022-12-04 02:00:00+00:00,20710
8092,2022-12-04 03:00:00+00:00,21075
8093,2022-12-04 04:00:00+00:00,22402
8094,2022-12-04 05:00:00+00:00,23802
8095,2022-12-04 06:00:00+00:00,25660
8096,2022-12-04 07:00:00+00:00,27681
8097,2022-12-04 08:00:00+00:00,28314
8098,2022-12-04 09:00:00+00:00,28689
8099,2022-12-04 10:00:00+00:00,29126
8100,2022-12-04 11:00:00+00:00,27986
8101,2022-12-04 12:00:00+00:00,28049
8102,2022-12-04 13:00:00+00:00,27926
8103,2022-12-04 14:00:00+00:00,28922
8104,2022-12-04 15:00:00+00:00,31151
8105,2022-12-04 16:00:00+00:00,31993
8106,2022-12-04 17:00:00+00:00,32299
8107,2022-12-04 18:00:00+00:00,31443
8108,2022-12-04 19:00:00+00:00,29702
8109,2022-12-04 20:00:00+00:00,27543
8110,2022-12-04 21:00:00+00:00,24879
8111,2022-12-04 22:00:00+00:00,22779
8112,2022-12-04 23:00:00+00:00,21571
8113,2022-12-05 00:00:00+00:00,20988
8114,2022-12-05 01:00:00+00:00,20734
8115,2022-12-05 02:00:00+00:00,21119
8116,2022-12-05 03:00:00+00:00,23575
8117,2022-12-05 04:00:00+00:00,29873
8118,2022-12-05 05:00:00+00:00,35874
8119,2022-12-05 06:00:00+00:00,40113
8120,2022-12-05 07:00:00+00:00,41216
8121,2022-12-05 08:00:00+00:00,40593
8122,2022-12-05 09:00:00+00:00,40108
8123,2022-12-05 10:00:00+00:00,38506
8124,2022-12-05 11:00:00+00:00,39006
8125,2022-12-05 12:00:00+00:00,39811
8126,2022-12-05 13:00:00+00:00,40238
8127,2022-12-05 14:00:00+00:00,40982
8128,2022-12-05 15:00:00+00:00,41650
8129,2022-12-05 16:00:00+00:00,40702
8130,2022-12-05 17:00:00+00:00,40051
8131,2022-12-05 18:00:00+00:00,38278
8132,2022-12-05 19:00:00+00:00,35663
8133,2022-12-05 20:00:00+00:00,31748
8134,2022-12-05 21:00:00+00:00,28713
8135,2022-12-05 22:00:00+00:00,26614
8136,2022-12-05 23:00:00+00:00,25155
8137,2022-12-06 00:00:00+00:00,24396
8138,2022-12-06 01:00:00+00:00,24219
8139,2022-12-06 02:00:00+00:00,24647
8140,2022-12-06 03:00:00+00:00,26282
8141,2022-12-06 04:00:00+00:00,31788
8142,2022-12-06 05:00:00+00:00,37249
8143,2022-12-06 06:00:00+00:00,40851
8144,2022-12-06 07:00:00+00:00,41875
8145,2022-12-06 08:00:00+00:00,40713
8146,2022-12-06 09:00:00+00:00,40242
8147,2022-12-06 10:00:00+00:00,37945
8148,2022-12-06 11:00:00+00:00,37900
8149,2022-12-06 12:00:00+00:00,39326
8150,2022-12-06 13:00:00+00:00,40201
8151,2022-12-06 14:00:00+00:00,41499
8152,2022-12-06 15:00:00+00:00,42493
8153,2022-12-06 16:00:00+00:00,41489
8154,2022-12-06 17:00:00+00:00,40926
8155,2022-12-06 18:00:00+00:00,38739
8156,2022-12-06 19:00:00+00:00,35940
8157,2022-12-06 20:00:00+00:00,32539
8158,2022-12-06 21:00:00+00:00,29514
8159,2022-12-06 22:00:00+00:00,26675
8160,2022-12-06 23:00:00+00:00,25153
8161,2022-12-07 00:00:00+00:00,24533
8162,2022-12-07 01:00:00+00:00,24332
8163,2022-12-07 02:00:00+00:00,24620
8164,2022-12-07 03:00:00+00:00,26354
8165,2022-12-07 04:00:00+00:00,31819
8166,2022-12-07 05:00:00+00:00,37099
8167,2022-12-07 06:00:00+00:00,40557
8168,2022-12-07 07:00:00+00:00,41289
8169,2022-12-07 08:00:00+00:00,40298
8170,2022-12-07 09:00:00+00:00,39446
8171,2022-12-07 10:00:00+00:00,37381
8172,2022-12-07 11:00:00+00:00,37660
8173,2022-12-07 12:00:00+00:00,39044
8174,2022-12-07 13:00:00+00:00,39817
8175,2022-12-07 14:00:00+00:00,40887
8176,2022-12-07 15:00:00+00:00,41959
8177,2022-12-07 16:00:00+00:00,40942
8178,2022-12-07 17:00:00+00:00,40008
8179,2022-12-07 18:00:00+00:00,37869
8180,2022-12-07 19:00:00+00:00,34984
8181,2022-12-07 20:00:00+00:00,31649
8182,2022-12-07 21:00:00+00:00,28680
8183,2022-12-07 22:00:00+00:00,26261
8184,2022-12-07 23:00:00+00:00,24729
8185,2022-12-08 00:00:00+00:00,23714
8186,2022-12-08 01:00:00+00:00,23026
8187,2022-12-08 02:00:00+00:00,22691
8188,2022-12-08 03:00:00+00:00,22958
8189,2022-12-08 04:00:00+00:00,24019
8190,2022-12-08 05:00:00+00:00,25715
8191,2022-12-08 06:00:00+00:00,27645
8192,2022-12-08 07:00:00+00:00,29236
8193,2022-12-08 08:00:00+00:00,28763
8194,2022-12-08 09:00:00+00:00,28575
8195,2022-12-08 10:00:00+00:00,28766
8196,2022-12-08 11:00:00+00:00,28118
8197,2022-12-08 12:00:00+00:00,27741
8198,2022-12-08 13:00:00+00:00,27923
8199,2022-12-08 14:00:00+00:00,29284
8200,2022-12-08 15:00:00+00:00,31634
8201,2022-12-08 16:00:00+00:00,32215
8202,2022-12-08 17:00:00+00:00,32611
8203,2022-12-08 18:00:00+00:00,31395
8204,2022-12-08 19:00:00+00:00,29736
8205,2022-12-08 20:00:00+00:00,27576
8206,2022-12-08 21:00:00+00:00,25122
8207,2022-12-08 22:00:00+00:00,22904
8208,2022-12-08 23:00:00+00:00,21475
8209,2022-12-09 00:00:00+00:00,20847
8210,2022-12-09 01:00:00+00:00,20558
8211,2022-12-09 02:00:00+00:00,20742
8212,2022-12-09 03:00:00+00:00,22230
8213,2022-12-09 04:00:00+00:00,26664
8214,2022-12-09 05:00:00+00:00,30931
8215,2022-12-09 06:00:00+00:00,34295
8216,2022-12-09 07:00:00+00:00,36141
8217,2022-12-09 08:00:00+00:00,36686
8218,2022-12-09 09:00:00+00:00,36686
8219,2022-12-09 10:00:00+00:00,36092
8220,2022-12-09 11:00:00+00:00,35623
8221,2022-12-09 12:00:00+00:00,35635
8222,2022-12-09 13:00:00+00:00,35630
8223,2022-12-09 14:00:00+00:00,36496
8224,2022-12-09 15:00:00+00:00,37733
8225,2022-12-09 16:00:00+00:00,37528
8226,2022-12-09 17:00:00+00:00,37238
8227,2022-12-09 18:00:00+00:00,35072
8228,2022-12-09 19:00:00+00:00,32612
8229,2022-12-09 20:00:00+00:00,29724
8230,2022-12-09 21:00:00+00:00,26784
8231,2022-12-09 22:00:00+00:00,24604
8232,2022-12-09 23:00:00+00:00,23316
8233,2022-12-10 00:00:00+00:00,22258
8234,2022-12-10 01:00:00+00:00,21919
8235,2022-12-10 02:00:00+00:00,22078
8236,2022-12-10 03:00:00+00:00,23040
8237,2022-12-10 04:00:00+00:00,25558
8238,2022-12-10 05:00:00+00:00,28168
8239,2022-12-10 06:00:00+00:00,30513
8240,2022-12-10 07:00:00+00:00,32137
8241,2022-12-10 08:00:00+00:00,32537
8242,2022-12-10 09:00:00+00:00,32547
8243,2022-12-10 10:00:00+00:00,31724
8244,2022-12-10 11:00:00+00:00,30618
8245,2022-12-10 12:00:00+00:00,29934
8246,2022-12-10 13:00:00+00:00,30342
8247,2022-12-10 14:00:00+00:00,31494
8248,2022-12-10 15:00:00+00:00,33399
8249,2022-12-10 16:00:00+00:00,34085
8250,2022-12-10 17:00:00+00:00,34342
8251,2022-12-10 18:00:00+00:00,32489
8252,2022-12-10 19:00:00+00:00,30269
8253,2022-12-10 20:00:00+00:00,27949
8254,2022-12-10 21:00:00+00:00,25596
8255,2022-12-10 22:00:00+00:00,23674
8256,2022-12-10 23:00:00+00:00,22207
8257,2022-12-11 00:00:00+00:00,21248
8258,2022-12-11 01:00:00+00:00,20747
8259,2022-12-11 02:00:00+00:00,20742
8260,2022-12-11 03:00:00+00:00,21187
8261,2022-12-11 04:00:00+00:00,22584
8262,2022-12-11 05:00:00+00:00,23656
8263,2022-12-11 06:00:00+00:00,25435
8264,2022-12-11 07:00:00+00:00,27805
8265,2022-12-11 08:00:00+00:00,28947
8266,2022-12-11 09:00:00+00:00,28447
8267,2022-12-11 10:00:00+00:00,28994
8268,2022-12-11 11:00:00+00:00,27380
8269,2022-12-11 12:00:00+00:00,27160
8270,2022-12-11 13:00:00+00:00,27616
8271,2022-12-11 14:00:00+00:00,29071
8272,2022-12-11 15:00:00+00:00,31542
8273,2022-12-11 16:00:00+00:00,32431
8274,2022-12-11 17:00:00+00:00,32897
8275,2022-12-11 18:00:00+00:00,31790
8276,2022-12-11 19:00:00+00:00,30178
8277,2022-12-11 20:00:00+00:00,27963
8278,2022-12-11 21:00:00+00:00,25393
8279,2022-12-11 22:00:00+00:00,23572
8280,2022-12-11 23:00:00+00:00,22341
8281,2022-12-12 00:00:00+00:00,21677
8282,2022-12-12 01:00:00+00:00,21431
8283,2022-12-12 02:00:00+00:00,21879
8284,2022-12-12 03:00:00+00:00,24499
8285,2022-12-12 04:00:00+00:00,30711
8286,2022-12-12 05:00:00+00:00,36901
8287,2022-12-12 06:00:00+00:00,41960
8288,2022-12-12 07:00:00+00:00,44210
8289,2022-12-12 08:00:00+00:00,42720
8290,2022-12-12 09:00:00+00:00,42140
8291,2022-12-12 10:00:00+00:00,40412
8292,2022-12-12 11:00:00+00:00,40363
8293,2022-12-12 12:00:00+00:00,41540
8294,2022-12-12 13:00:00+00:00,41836
8295,2022-12-12 14:00:00+00:00,42813
8296,2022-12-12 15:00:00+00:00,43788
8297,2022-12-12 16:00:00+00:00,42581
8298,2022-12-12 17:00:00+00:00,41774
8299,2022-12-12 18:00:00+00:00,39621
8300,2022-12-12 19:00:00+00:00,36884
8301,2022-12-12 20:00:00+00:00,33362
8302,2022-12-12 21:00:00+00:00,30507
8303,2022-12-12 22:00:00+00:00,27777
8304,2022-12-12 23:00:00+00:00,26041
8305,2022-12-13 00:00:00+00:00,25177
8306,2022-12-13 01:00:00+00:00,24983
8307,2022-12-13 02:00:00+00:00,25399
8308,2022-12-13 03:00:00+00:00,27392
8309,2022-12-13 04:00:00+00:00,32699
8310,2022-12-13 05:00:00+00:00,39060
8311,2022-12-13 06:00:00+00:00,43390
8312,2022-12-13 07:00:00+00:00,45198
8313,2022-12-13 08:00:00+00:00,45102
8314,2022-12-13 09:00:00+00:00,44854
8315,2022-12-13 10:00:00+00:00,42701
8316,2022-12-13 11:00:00+00:00,42288
8317,2022-12-13 12:00:00+00:00,43193
8318,2022-12-13 13:00:00+00:00,43692
8319,2022-12-13 14:00:00+00:00,44246
8320,2022-12-13 15:00:00+00:00,44470
8321,2022-12-13 16:00:00+00:00,43086
8322,2022-12-13 17:00:00+00:00,42210
8323,2022-12-13 18:00:00+00:00,40127
8324,2022-12-13 19:00:00+00:00,37268
8325,2022-12-13 20:00:00+00:00,33395
8326,2022-12-13 21:00:00+00:00,30361
8327,2022-12-13 22:00:00+00:00,27804
8328,2022-12-13 23:00:00+00:00,26079
8329,2022-12-14 00:00:00+00:00,25442
8330,2022-12-14 01:00:00+00:00,25222
8331,2022-12-14 02:00:00+00:00,25532
8332,2022-12-14 03:00:00+00:00,27224
8333,2022-12-14 04:00:00+00:00,32682
8334,2022-12-14 05:00:00+00:00,38637
8335,2022-12-14 06:00:00+00:00,42849
8336,2022-12-14 07:00:00+00:00,44525
8337,2022-12-14 08:00:00+00:00,44570
8338,2022-12-14 09:00:00+00:00,44266
8339,2022-12-14 10:00:00+00:00,42424
8340,2022-12-14 11:00:00+00:00,41899
8341,2022-12-14 12:00:00+00:00,42766
8342,2022-12-14 13:00:00+00:00,42855
8343,2022-12-14 14:00:00+00:00,43224
8344,2022-12-14 15:00:00+00:00,43759
8345,2022-12-14 16:00:00+00:00,42557
8346,2022-12-14 17:00:00+00:00,41656
8347,2022-12-14 18:00:00+00:00,39532
8348,2022-12-14 19:00:00+00:00,36948
8349,2022-12-14 20:00:00+00:00,33323
8350,2022-12-14 21:00:00+00:00,30201
8351,2022-12-14 22:00:00+00:00,27658
8352,2022-12-14 23:00:00+00:00,26042
8353,2022-12-15 00:00:00+00:00,25243
8354,2022-12-15 01:00:00+00:00,24839
8355,2022-12-15 02:00:00+00:00,25112
8356,2022-12-15 03:00:00+00:00,27079
8357,2022-12-15 04:00:00+00:00,32570
8358,2022-12-15 05:00:00+00:00,38408
8359,2022-12-15 06:00:00+00:00,42079
